type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,402369081,0,84,0,0,403.176,384,[84 -64 4 0 0 0 0 0 0 0 0 0 7 -8 7 -7 8 -9 8 -8 7 -8 7 -7 8 -7 6 -7 7 -7 6 -7 7 -8 7 -9 7 -8 6 -7 5 -7 6 -9 5 -8 4 -7 4 -7 4 -7 5 -6 4 -7 3 -6 3 -8 3 -8 3 -8 0 0 2 -9 2 -9 1 -9 1 -10 1 -9 2 -10 1 -10 2 -9 2 -10 2 -10 2 -11 3 -9 3 -10 4 -9 3 -9 4 -9 4 -9 4 -7 4 -7 3 -6 4 -6 3 -5 4 -4 3 -3 2 -3 1 -3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 14 -9 15 -12 14 -16 14 -13 13 -14 13 -14 14 -16 14 -15 13 -15 14 -15 13 -14 11 -15 13 -15 12 -14 14 -15 12 -16 13 -16 12 -15 10 -13 11 -17 10 -17 9 -13 8 -15 8 -13 9 -12 8 -14 6 -13 6 -15 6 -14 5 -16 5 -15 3 -16 4 -17 3 -17 1 -18 4 -17 3 -18 2 -19 4 -17 3 -18 4 -19 6 -18 5 -16 6 -18 7 -16 7 -17 6 -16 7 -16 7 -13 9 -13 7 -11 8 -10 7 -9 6 -8 5 -7 4 -6 2 -4 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 54 1 52 -1 56 -3 55 -6 52 -11 49 -11 49 -12 45 -15 49 -15 44 -16 47 -15 44 -17 46 -17 41 -14 33 -16 38 -14 37 -16 33 -13 31 -15 31 -13 30 -14 31 -12 28 -15 30 -14 31 -12 31 -10 27 -10 29 -10 28 -9 29 -5 27 -9 27 -8 25 -7 25 -9 26 -6 26 -6 24 -6 25 -4 21 -2 24 -3 22 -2 23 -2 20 -1 22 0 19 1 20 1 17 2 18 3 17 3 18 4 17 4 16 5 17 6 16 8 17 9 17 10 17 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,402370429,0,84,0,0,403.281,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -8 -7 -8 -7 -10 -8 -9 -8 -9 -7 -8 -7 -8 -8 -8 -7 -8 -7 -8 -6 -9 -7 -10 -6 -9 -6 -9 -6 -7 -5 -9 -6 -9 -5 -8 -4 -9 -4 -8 -4 -7 -4 -8 -4 -7 -4 -9 -2 -9 -2 -8 -3 0 0 -9 -1 -10 -2 -10 -1 -10 -1 -9 -1 -10 -1 -10 -1 -10 -1 -10 -1 -10 -1 -11 -2 -9 -2 -9 -2 -10 -3 -9 -3 -10 -4 -9 -3 -8 -3 -8 -4 -7 -3 -6 -3 -6 -3 -5 -4 -4 -3 -3 -3 -3 -2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -9 -15 -11 -16 -14 -16 -12 -14 -15 -15 -14 -14 -17 -14 -15 -14 -15 -14 -15 -15 -16 -14 -15 -13 -16 -14 -16 -13 -16 -14 -17 -11 -17 -13 -16 -12 -13 -10 -16 -12 -17 -10 -13 -10 -16 -8 -14 -9 -13 -8 -14 -7 -13 -7 -16 -5 -15 -5 -16 -5 -16 -5 -16 -3 -17 -3 -17 -3 -18 -1 -17 -3 -18 -3 -19 -2 -19 -4 -18 -2 -19 -4 -19 -5 -16 -4 -18 -5 -18 -5 -17 -6 -16 -7 -17 -7 -15 -7 -14 -8 -11 -6 -10 -8 -10 -6 -8 -6 -8 -6 -6 -4 -6 -3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 53 -1 52 2 55 3 56 6 50 9 48 13 48 13 45 14 47 17 42 16 46 19 42 16 44 19 40 19 33 15 37 17 36 16 31 17 31 14 32 15 29 13 31 14 27 12 30 15 30 15 30 12 28 13 28 9 27 10 29 10 26 5 27 9 26 7 25 7 26 8 25 6 23 5 25 5 20 3 24 2 21 2 21 2 20 0 22 0 20 -1 20 -2 17 -3 19 -3 18 -4 17 -5 17 -5 16 -6 16 -6 17 -6 19 -7 18 -9 17 -8 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,402370757,0,84,0,0,403.394,384,[84 -64 4 0 0 0 0 0 0 0 0 0 0 -12 -1 -13 -2 -13 0 -13 -1 -12 -1 -12 -1 -13 -1 -11 -1 -12 -1 -11 -1 -13 -2 -13 -2 -12 -1 -12 -2 -10 -2 -12 -3 -12 -2 -9 -3 -10 -3 -10 -1 -9 -3 -9 -3 -8 -5 -9 -4 -9 -4 -9 0 0 -6 -8 -6 -9 -7 -9 -7 -8 -5 -9 -7 -9 -6 -9 -5 -9 -7 -9 -6 -9 -7 -11 -6 -9 -6 -9 -4 -10 -5 -10 -5 -11 -4 -10 -4 -10 -2 -9 -2 -8 -2 -8 -2 -7 -2 -6 -1 -6 -1 -4 -1 -4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 4 -21 3 -21 2 -23 1 -23 0 -23 1 -23 -2 -24 -1 -23 -2 -23 -1 -23 -1 -23 -2 -21 -1 -23 0 -22 -1 -23 -3 -22 -1 -24 -2 -22 -3 -19 -4 -22 -4 -21 -2 -18 -5 -18 -5 -18 -2 -17 -5 -17 -5 -16 -6 -17 -7 -16 -8 -17 -8 -16 -10 -16 -10 -16 -11 -17 -13 -15 -10 -16 -11 -16 -11 -17 -10 -18 -12 -17 -11 -18 -9 -19 -9 -17 -10 -19 -9 -18 -8 -20 -7 -19 -7 -18 -5 -17 -2 -18 -3 -15 -2 -14 -2 -13 -2 -11 -1 -10 -2 -8 -2 -7 -1 -1 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 44 40 41 41 42 43 40 46 35 45 29 48 30 47 25 45 25 50 21 46 23 51 22 46 20 50 18 46 15 37 15 43 17 41 13 37 13 34 13 36 12 33 13 35 12 31 11 36 12 35 14 34 12 31 15 30 14 30 15 31 17 25 15 29 14 27 13 26 13 27 15 25 13 23 15 24 13 19 17 22 15 19 16 18 15 17 18 17 17 14 17 16 15 11 17 13 16 12 17 10 18 9 16 7 16 8 26 3 42 14 5 4 22 -5 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,402371204,0,84,0,0,403.507,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 8 -4 8 -3 10 -4 9 -4 8 -4 8 -3 8 -3 8 -3 8 -2 8 -3 9 -2 9 -2 8 -2 8 -2 7 -2 8 -1 9 -1 7 -1 7 -1 7 -2 6 -1 7 -1 6 1 7 0 7 0 7 0 0 2 7 1 7 2 8 3 7 2 7 3 7 2 7 2 7 2 7 2 8 2 9 1 7 2 7 1 8 1 7 1 9 0 8 -1 7 0 6 -1 6 -1 6 -1 5 -1 4 -1 4 -1 3 0 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -11 12 -11 12 -10 15 -10 14 -7 16 -7 16 -7 17 -8 16 -7 15 -8 15 -7 15 -6 15 -7 16 -6 15 -7 16 -4 16 -7 16 -5 16 -4 13 -4 15 -3 15 -5 13 -2 14 -3 13 -4 12 -2 13 -1 11 0 14 -1 13 0 14 -1 13 2 13 2 13 3 14 5 14 3 14 3 14 3 15 3 16 3 15 3 15 1 16 1 14 2 15 1 15 0 15 0 15 -1 15 -2 13 -3 13 -2 11 -3 10 -3 9 -3 8 -2 7 -1 6 -2 4 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -17 -46 -14 -46 -14 -48 -11 -50 -7 -45 -2 -46 -3 -45 -1 -43 1 -47 1 -41 2 -45 1 -42 3 -44 3 -41 3 -34 4 -37 3 -37 4 -32 3 -31 4 -32 3 -29 3 -31 2 -28 4 -30 3 -31 1 -30 3 -28 -1 -28 0 -28 -1 -29 -3 -25 -1 -27 -1 -25 -2 -24 -1 -25 -3 -24 -4 -22 -3 -23 -4 -19 -5 -22 -5 -20 -5 -20 -6 -19 -8 -20 -7 -17 -8 -18 -7 -15 -8 -16 -9 -16 -9 -14 -10 -14 -11 -13 -10 -14 -9 -13 -10 -16 -14 -18 -15 -13 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,402371538,0,84,0,0,403.609,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -7 7 -8 7 -8 8 -9 8 -8 7 -8 7 -8 7 -7 7 -8 7 -6 7 -8 8 -6 8 -7 8 -7 7 -6 6 -7 8 -6 8 -5 6 -4 7 -5 7 -5 5 -4 7 -3 6 -3 8 -3 7 -3 7 0 0 -1 8 -3 8 -2 9 -1 9 -2 9 -2 9 -2 9 -2 8 -1 9 -2 9 -3 10 -3 9 -3 9 -3 9 -4 8 -4 9 -5 8 -4 7 -4 6 -4 6 -4 5 -4 4 -4 4 -4 3 -3 3 -2 3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -17 6 -18 8 -19 12 -17 10 -15 12 -16 13 -15 14 -16 13 -15 14 -16 12 -15 14 -14 13 -15 13 -14 12 -16 13 -13 14 -15 15 -13 13 -11 12 -13 14 -11 15 -11 12 -10 14 -10 12 -10 10 -9 12 -7 11 -8 14 -7 12 -6 14 -8 14 -4 14 -5 15 -5 15 -3 16 -5 16 -5 16 -5 17 -6 17 -4 16 -6 17 -7 17 -6 15 -7 15 -7 15 -9 16 -8 15 -9 14 -10 13 -10 12 -8 9 -9 9 -8 7 -7 6 -7 5 -5 4 -4 4 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -55 4 -53 4 -57 8 -56 10 -52 15 -48 14 -49 16 -45 19 -48 19 -43 21 -46 18 -42 21 -44 20 -40 16 -33 19 -38 17 -36 17 -32 15 -31 17 -32 14 -30 16 -32 14 -28 16 -30 16 -30 14 -31 16 -26 11 -29 12 -28 11 -29 7 -27 10 -28 9 -26 8 -26 9 -27 7 -26 6 -24 6 -25 4 -21 4 -24 4 -22 3 -23 1 -22 1 -23 0 -20 0 -21 -1 -18 -2 -20 -3 -20 -4 -19 -4 -19 -5 -17 -5 -18 -5 -18 -5 -20 -7 -20 -6 -19 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,402371863,0,84,0,0,403.716,384,[84 -64 4 0 0 0 0 0 0 0 0 [0;31mE (404283) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
CSI_DATA,AP,A0:A3:B3:AA:76:38,-61,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,402686022,0,84,0,0,403.92,128,[84 -64 4 0 0 0 0 0 0 0 0 0 18 -14 19 -14 19 -17 21 -17 19 -14 19 -14 18 -16 18 -13 18 -14 17 -15 18 -16 18 -17 18 -16 17 -15 14 -13 17 -16 16 -16 12 -13 12 -15 13 -14 12 -13 11 -14 10 -13 11 -15 11 -17 11 -16 0 0 9 -17 9 -19 9 -19 7 -20 9 -18 8 -19 9 -19 10 -18 8 -19 11 -17 12 -21 10 -17 11 -19 11 -18 12 -17 14 -17 13 -16 13 -13 13 -13 11 -11 11 -9 10 -8 9 -7 9 -6 6 -6 4 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,403119291,0,84,0,0,403.963,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -10 -3 -10 -3 -12 -2 -11 -3 -11 -3 -11 -3 -11 -3 -10 -2 -10 -2 -10 -2 -11 -2 -11 -2 -11 -2 -10 -2 -9 -2 -11 -1 -10 -1 -8 -1 -9 0 -9 0 -8 -1 -8 0 -7 0 -9 1 -9 1 -9 0 0 0 -9 2 -9 3 -9 3 -9 4 -9 3 -9 3 -9 3 -9 2 -9 3 -9 3 -10 2 -9 2 -10 2 -10 2 -10 1 -10 1 -10 1 -9 0 -8 0 -7 -1 -7 -1 -7 -1 -6 -1 -6 -1 -4 -1 -4 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -17 -8 -18 -8 -21 -6 -20 -6 -19 -5 -19 -5 -21 -4 -19 -5 -21 -4 -20 -5 -21 -4 -19 -3 -20 -4 -19 -4 -21 -4 -20 -3 -21 -3 -20 -4 -16 -3 -20 -2 -19 -1 -17 -2 -18 0 -16 0 -15 -2 -16 0 -14 0 -16 2 -15 1 -16 3 -15 4 -15 5 -16 5 -16 6 -16 8 -16 6 -17 6 -17 6 -17 6 -17 7 -18 6 -18 4 -17 4 -18 4 -18 4 -19 3 -17 3 -18 2 -16 0 -16 -1 -13 -1 -13 -2 -12 -2 -10 -2 -9 -3 -7 -1 -7 -1 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 45 -32 45 -28 48 -29 50 -26 47 -23 49 -17 47 -17 45 -13 50 -14 46 -10 50 -10 45 -9 48 -8 45 -6 36 -5 42 -7 39 -8 36 -5 34 -7 35 -6 32 -5 34 -7 31 -5 34 -4 34 -4 33 -6 31 -4 30 -8 29 -8 30 -8 26 -11 29 -8 26 -8 26 -9 27 -8 25 -10 23 -9 24 -9 20 -8 22 -11 20 -10 21 -12 17 -11 18 -13 16 -12 17 -12 14 -12 15 -13 13 -13 14 -13 13 -14 10 -14 12 -13 12 -16 11 -17 10 -17 9 -17 -1 -1 ]
CSI_DATA,AP,10:F6:0A:C0:1B:42,-82,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,403867409,0,139,0,0,404.256,128,[-117 -80 8 0 0 0 0 0 0 0 0 0 7 -4 0 -7 -3 -2 -6 -7 -11 -7 -11 -4 -10 -3 -10 -13 -10 -5 -7 -13 -11 -16 -13 -18 -11 -18 -8 -15 -6 -10 -6 -15 -6 -6 -10 -5 -4 -4 -10 -4 -17 5 -19 3 -17 -4 -18 -5 -13 -5 -18 1 0 0 -11 -3 -7 5 -9 9 -7 4 -9 13 -13 17 -5 22 -13 21 -20 25 -15 18 -21 21 -15 25 -20 22 -9 9 -20 19 -10 19 -15 26 -15 11 -2 8 -8 6 -6 0 -2 8 2 8 -4 13 -5 12 -2 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,405256638,0,84,0,0,405.645,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 8 -5 8 -5 10 -6 9 -6 8 -6 8 -6 9 -5 8 -6 9 -4 8 -5 9 -4 9 -5 9 -5 8 -5 7 -4 8 -3 9 -3 7 -2 8 -3 7 -3 6 -2 7 -2 6 -1 7 -1 7 -1 8 0 0 0 8 0 8 0 9 1 9 0 8 1 9 1 8 0 8 1 9 0 9 0 10 0 8 0 8 -1 9 -1 9 -2 9 -2 9 -2 8 -3 7 -2 6 -3 6 -2 4 -3 4 -2 4 -1 3 -2 3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -15 10 -16 11 -15 13 -14 12 -12 15 -12 15 -12 16 -12 16 -12 15 -12 14 -11 16 -10 15 -12 16 -11 15 -11 16 -9 16 -12 17 -11 15 -8 14 -10 15 -9 16 -9 12 -7 15 -7 13 -8 12 -6 14 -5 12 -4 14 -4 12 -3 15 -5 14 -2 15 -2 15 -1 16 0 16 -1 16 -1 17 0 16 -2 17 0 17 -2 17 -3 17 -2 16 -2 16 -3 16 -5 16 -5 16 -6 15 -6 14 -7 13 -6 11 -7 10 -6 8 -5 7 -5 6 -3 5 -4 4 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -13 -53 -10 -54 -10 -56 -7 -57 -2 -52 3 -51 2 -50 3 -49 7 -52 7 -45 9 -50 7 -46 10 -48 10 -44 7 -38 10 -40 9 -40 9 -34 7 -34 9 -35 7 -32 8 -34 6 -30 9 -33 9 -33 6 -33 10 -30 3 -31 4 -29 4 -31 0 -28 8 -29 1 -25 2 -26 4 -29 1 -28 0 -25 1 -27 -1 -22 -3 -25 -1 -23 -2 -22 -2 -23 -4 -23 -5 -20 -5 -21 -5 -18 -7 -19 -7 -19 -7 -18 -8 -18 -9 -16 -9 -17 -7 -18 -7 -19 -8 -19 -9 -17 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,405266318,0,84,0,0,405.742,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -11 -4 -11 -4 -13 -3 -13 -4 -12 -4 -12 -4 -12 -4 -11 -4 -12 -4 -10 -3 -11 -4 -12 -3 -12 -3 -11 -3 -10 -3 -11 -2 -11 -1 -9 -2 -10 0 -10 -2 -9 -2 -9 -1 -8 -1 -10 0 -10 0 -9 0 0 0 -9 2 -10 1 -11 2 -10 3 -10 2 -10 2 -11 3 -10 2 -11 3 -10 2 -12 1 -10 1 -11 1 -11 0 -11 0 -12 0 -11 0 -9 -1 -9 -2 -8 -2 -7 -2 -7 -2 -6 -2 -6 -1 -4 -2 -4 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -18 -8 -21 -6 -23 -4 -22 -4 -22 -5 -22 -5 -24 -4 -23 -5 -23 -4 -22 -5 -23 -4 -21 -4 -24 -3 -21 -5 -23 -6 -22 -3 -24 -5 -21 -4 -18 -2 -22 -3 -21 0 -19 -3 -19 1 -17 -1 -16 -2 -17 0 -16 0 -18 1 -17 1 -18 3 -17 2 -17 4 -18 4 -18 6 -17 8 -17 5 -18 7 -18 7 -19 5 -19 6 -21 5 -20 4 -19 3 -20 3 -20 3 -20 1 -19 1 -20 1 -17 0 -18 -2 -15 -1 -15 -3 -12 -3 -11 -2 -9 -2 -7 -2 -7 -1 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 43 -43 44 -39 48 -42 48 -39 49 -33 50 -27 49 -28 45 -24 53 -25 49 -18 53 -18 50 -18 51 -15 47 -14 36 -12 43 -14 41 -14 39 -11 36 -12 38 -11 34 -11 38 -12 32 -10 37 -9 37 -9 35 -11 32 -12 32 -11 31 -12 32 -13 28 -15 30 -12 28 -12 26 -12 29 -12 26 -14 25 -13 26 -13 21 -11 23 -14 21 -13 22 -14 19 -14 20 -16 17 -15 17 -15 14 -14 15 -16 13 -16 13 -16 13 -17 11 -16 11 -16 9 -18 11 -20 9 -20 8 -22 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,405276258,0,84,0,0,405.856,384,[84 -64 4 0 0 0 0 0 0 0 0 0 9 -1 10 -1 11 -2 11 -1 10 -1 10 -1 10 0 9 -1 10 -1 9 -2 9 -1 10 -2 10 -2 9 -1 8 -1 10 -2 9 -3 7 -2 8 -3 7 -2 6 -2 7 -3 6 -2 7 -5 7 -4 7 -4 0 0 6 -5 7 -5 7 -6 7 -6 6 -6 7 -5 7 -6 7 -5 6 -6 7 -6 8 -6 7 -6 7 -5 8 -5 8 -4 9 -4 8 -4 7 -3 7 -2 6 -2 6 -1 5 -2 4 -1 4 -1 3 -1 2 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 18 3 18 2 20 -1 19 0 19 -1 19 0 20 -2 20 -2 19 -1 19 0 20 -1 18 -2 20 -1 18 -1 19 -2 19 -4 20 -2 18 -2 15 -2 18 -3 18 -5 14 -2 15 -5 15 -3 13 -3 13 -4 12 -4 14 -7 13 -6 14 -8 14 -8 12 -9 13 -9 12 -10 12 -11 13 -10 13 -10 14 -11 15 -9 13 -11 15 -11 15 -9 13 -9 15 -9 15 -8 15 -7 15 -6 16 -6 13 -5 14 -5 12 -3 11 -2 10 -2 8 -2 7 -1 6 -2 5 -1 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -35 42 -37 39 -39 41 -42 39 -41 32 -43 28 -43 29 -41 25 -46 25 -41 21 -46 22 -42 22 -45 20 -42 18 -35 15 -39 15 -37 17 -34 13 -33 13 -34 13 -31 13 -32 13 -29 12 -32 12 -32 11 -32 14 -28 13 -28 14 -27 13 -29 15 -23 15 -26 13 -24 13 -24 14 -24 13 -23 14 -21 13 -22 14 -18 13 -20 16 -18 14 -18 14 -17 14 -15 16 -14 14 -15 15 -12 13 -11 15 -12 15 -10 15 -10 13 -8 11 -5 19 -8 17 -8 18 -8 19 -6 17 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,405288545,0,84,0,0,405.963,384,[84 -64 4 0 0 0 0 0 0 0 0 0 1 9 1 9 3 11 2 11 2 10 2 10 2 10 2 9 2 9 2 9 2 10 3 10 3 9 2 9 2 8 3 8 3 8 2 7 3 7 3 7 2 7 3 6 3 6 5 6 4 7 4 6 0 0 5 5 5 6 6 6 7 5 6 5 6 6 7 6 6 6 7 6 6 6 6 7 5 6 6 6 5 7 5 7 5 8 4 7 4 7 3 7 2 6 1 6 2 5 1 4 1 4 1 2 0 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -3 19 -2 19 1 21 1 19 2 18 2 19 4 20 3 20 3 19 2 19 3 19 3 17 3 19 3 18 3 19 5 18 4 20 4 18 3 15 4 17 5 17 4 14 6 15 5 14 4 14 5 14 6 11 8 13 8 12 9 12 7 12 10 10 9 11 11 11 12 10 10 12 11 12 12 11 12 13 12 12 12 12 11 14 9 12 10 14 9 14 9 14 8 14 8 14 6 13 5 13 3 12 2 11 2 9 1 9 1 8 2 5 1 5 -1 -1 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -46 -30 -44 -32 -46 -35 -44 -37 -38 -37 -34 -40 -34 -38 -30 -37 -31 -43 -27 -38 -29 -44 -27 -39 -27 -42 -23 -40 -19 -33 -22 -37 -22 -35 -18 -33 -19 -30 -17 -32 -17 -29 -18 -31 -17 -27 -16 -30 -17 -31 -19 -29 -14 -30 -19 -26 -18 -25 -19 -26 -19 -21 -19 -25 -17 -22 -18 -22 -17 -23 -18 -21 -17 -19 -19 -20 -16 -15 -19 -17 -16 -16 -18 -16 -17 -14 -19 -14 -17 -12 -18 -12 -16 -10 -17 -9 -18 -10 -18 -8 -18 -9 -17 -6 -18 -6 -17 -7 -19 -7 -20 -7 -19 -4 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-61,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,405302387,0,84,0,0,406.065,128,[84 -64 4 0 0 0 0 0 0 0 0 0 0 -21 0 -21 -1 -23 0 -24 0 -22 0 -21 0 -22 0 -20 0 -21 -2 -21 -2 -23 -3 -23 -2 -22 -2 -21 -2 -18 -2 -22 -3 -19 -3 -18 -3 -17 -2 -17 -3 -16 -4 -16 -4 -14 -5 -16 -6 -17 -6 -16 0 0 -8 -15 -9 -17 -9 -17 -11 -16 -9 -16 -9 -17 -10 -17 -8 -17 -11 -16 -8 -17 -10 -19 -8 -17 -10 -17 -8 -18 -7 -18 -5 -19 -5 -19 -4 -17 -2 -17 -2 -14 -1 -13 -1 -12 -1 -11 -1 -10 -1 -8 -2 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-64,11,1,0,1,1,1,0,0,0,0,-96,0,6,2,405306415,0,84,0,0,406.109,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 7 6 7 8 7 7 8 6 7 7 8 7 8 5 6 6 7 6 6 7 7 7 7 7 7 7 6 6 5 7 6 8 5 6 4 6 5 6 4 5 4 6 4 5 3 7 3 7 3 7 3 0 0 8 1 8 2 8 2 8 0 8 1 8 1 9 2 8 2 8 2 8 2 10 3 8 2 8 2 8 3 8 3 8 4 8 4 6 4 6 4 5 4 5 4 4 3 3 2 3 2 3 2 2 1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 7 15 10 15 14 15 12 15 12 14 12 14 14 14 13 14 13 13 13 15 13 14 12 13 12 14 12 12 14 14 15 12 14 14 14 12 12 10 13 11 15 10 11 9 13 9 11 8 10 9 12 8 11 6 13 6 13 6 14 6 13 6 15 3 14 4 15 3 16 1 15 4 16 3 17 3 17 5 16 3 17 4 17 5 15 5 16 5 15 5 15 8 15 7 13 7 12 7 12 8 9 7 9 8 7 7 6 6 5 5 5 3 4 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -55 2 -54 -2 -57 -3 -57 -6 -52 -9 -51 -14 -51 -13 -47 -13 -50 -19 -45 -17 -48 -19 -45 -17 -46 -20 -42 -20 -36 -16 -38 -19 -38 -14 -33 -17 -32 -15 -33 -17 -31 -15 -32 -15 -29 -13 -31 -17 -32 -16 -32 -14 -30 -14 -30 -10 -28 -12 -30 -12 -28 -7 -29 -11 -27 -9 -27 -8 -27 -10 -27 -8 -25 -6 -27 -7 -22 -5 -25 -3 -23 -3 -23 -4 -23 -3 -24 -2 -21 -2 -21 0 -18 0 -20 1 -20 2 -19 3 -20 3 -18 4 -19 5 -18 4 -18 5 -19 6 -18 7 -1 -1 ]
