type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,23707137,0,110,0,0,23.9052,128,[110 96 6 0 0 0 0 0 0 0 0 0 -16 -3 -13 -9 -16 -3 -9 -3 -19 -3 -10 -7 -12 -3 -12 1 -10 -4 -12 -6 -17 -6 -13 -1 -12 -3 -18 -5 -11 -6 -12 -6 -9 -7 -17 -4 -10 -8 -8 -1 -10 -1 -12 -3 -11 -9 -15 2 -8 0 -9 -8 0 0 -11 -7 -12 -2 -11 -2 -11 -4 -12 -4 -8 -8 -13 7 -14 -2 -16 -7 -11 -6 -13 0 -9 -1 -8 -3 -10 -6 -14 -3 -10 0 -13 0 -14 -4 -16 -4 -16 -5 -15 -1 -14 -3 -16 -6 -14 -6 -13 0 -21 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23713592,0,110,0,0,23.9144,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 10 3 5 3 10 4 9 0 9 0 7 2 11 0 10 -5 10 -1 7 -2 7 0 11 0 8 -4 7 -9 11 -1 7 -3 13 -5 8 -6 10 -6 7 -9 6 -4 12 -2 5 -6 8 -7 4 -4 6 0 0 -5 6 -7 8 -6 8 -1 9 -6 0 -8 5 -6 8 -2 2 -10 8 -2 2 -6 4 -7 10 -5 6 -4 7 -5 5 -11 4 -10 10 -6 13 -9 4 -8 3 -11 4 -3 7 -13 7 -9 7 -11 5 -9 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,23724175,0,110,0,0,23.9231,128,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -3 -12 -7 -11 -8 -6 -10 -15 -11 -4 -7 -11 -11 -9 -11 -4 -17 -8 -5 -8 -13 -12 -12 -6 -12 -5 -15 -9 -15 -6 -11 -2 -18 -4 -7 -11 -12 -4 -10 -9 -4 -7 -12 -7 -16 -7 -17 -7 -6 -7 -9 0 0 -9 -15 -16 -10 -9 -12 -10 -11 -5 -5 -8 -11 -7 -8 -3 -12 -6 -14 2 -11 -5 -10 -11 -9 5 -9 2 -17 -11 -9 0 -17 -14 -14 -8 -18 -7 -11 -10 -9 -6 -2 -11 -14 -5 -13 -12 -16 -7 -10 -4 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23731379,0,110,0,0,23.9324,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 9 17 -4 9 3 11 2 9 -2 15 2 3 5 5 2 11 3 14 7 16 10 4 0 6 8 4 8 16 3 8 8 9 15 1 5 6 14 2 6 7 7 4 8 6 5 7 9 6 8 14 8 0 0 5 3 9 8 2 15 5 9 8 5 10 5 6 7 8 8 1 8 3 2 2 -2 3 14 9 12 8 15 7 11 2 8 6 12 6 12 9 13 0 7 12 14 5 8 -3 11 4 10 6 9 4 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,23752512,0,110,0,0,23.9507,128,[110 96 6 0 0 0 0 0 0 0 0 0 -4 17 -1 24 -3 16 -2 11 -14 8 -6 13 -5 14 -13 5 -4 11 -12 11 -3 15 -6 13 -10 17 -9 19 -7 14 -4 20 -11 2 -11 13 -5 5 -10 13 -13 11 -7 6 -16 15 -7 9 -9 10 -11 10 0 0 -9 14 -1 15 -8 16 -5 10 -9 6 -9 9 -12 11 -13 8 -7 13 -4 10 -4 13 -7 8 -6 17 -2 11 -6 10 -11 17 -14 10 0 19 -14 14 -5 15 -2 13 -7 16 -8 15 -7 18 -2 12 -10 24 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23760575,0,110,0,0,23.9592,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -4 -16 -1 -11 -5 -14 -1 -11 -8 -8 -11 -6 -5 -7 -7 -9 -6 -3 -6 -6 -7 -2 -7 -14 -6 -2 -8 -10 -15 -8 -5 -9 -8 -7 -6 1 -14 -5 -6 -10 -5 -1 -10 -8 -11 -8 -12 -3 -7 -3 -10 0 0 -2 -11 -8 -5 -5 -10 -5 -12 -7 -9 -2 -8 -8 -9 -3 -11 -8 -8 -5 -10 -7 -6 1 -8 1 -6 1 -11 -6 -10 -5 -12 -1 -11 -1 -9 -6 -10 -3 -11 -1 -7 -5 -15 -7 -11 -4 -12 -5 -9 -5 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23773806,0,110,0,0,23.9718,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 8 3 8 5 8 2 7 5 7 2 14 2 11 1 11 3 6 2 18 0 17 -2 17 -1 4 1 8 1 12 2 9 1 9 -6 12 5 12 1 12 2 12 4 4 -3 11 -2 6 -5 6 3 9 0 0 1 8 2 10 3 12 -4 11 1 8 -5 5 2 11 0 12 1 8 1 10 4 14 0 10 0 14 2 15 0 9 -5 16 -1 10 6 6 -1 9 -1 8 2 10 4 16 3 5 0 5 9 12 6 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23794277,0,110,0,0,23.9924,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 -8 12 -8 0 -4 8 -11 11 -4 7 0 8 -5 9 -7 11 -3 13 -2 10 -4 9 -6 8 -4 9 -8 10 -4 12 0 13 -7 7 -7 10 -10 5 -3 13 -5 6 -8 5 -1 14 -8 7 1 6 -4 0 0 10 -6 10 -5 8 -6 7 -7 7 -7 9 -8 7 -3 2 -8 8 -6 4 -7 7 -8 6 -8 5 -12 0 -10 2 -6 1 -19 -1 -12 0 -11 -2 -7 1 -7 -3 -11 3 -10 -2 -13 2 -10 0 -6 3 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,23807143,0,110,0,0,24.0052,128,[110 96 6 0 0 0 0 0 0 0 0 0 11 2 8 0 5 2 14 -6 10 -4 16 2 12 4 12 -1 10 4 16 1 10 4 11 1 12 6 11 6 11 4 10 1 16 4 13 3 14 5 10 3 10 3 5 6 10 2 12 5 9 -1 13 3 0 0 9 2 7 -1 11 -1 10 1 10 7 10 6 9 2 16 -1 10 -2 8 6 13 0 17 4 9 -2 13 0 11 -4 15 7 16 -2 12 0 8 -3 16 1 18 -2 19 1 12 -3 12 -3 9 -4 11 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23817707,0,110,0,0,24.0156,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -7 -3 -12 -15 -3 -12 -10 -13 -12 -10 -7 -12 -11 -10 -10 -14 -6 -7 -6 -16 -16 -9 -11 -9 -2 -8 -10 1 -12 -5 -8 -5 -10 -7 -4 -13 -13 -8 -6 -7 -6 -9 -7 -12 -11 -5 -13 -9 -12 -5 -7 0 0 -11 -11 -5 -1 -7 1 -13 0 -8 -2 -7 5 -9 -4 -6 -5 -11 -9 -8 -8 -4 -12 -9 3 -9 4 -2 -5 -15 -5 -13 -2 -10 -8 -10 -5 -10 -8 -18 2 -19 0 -12 0 -19 -1 -12 2 -6 -4 -13 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23831773,0,110,0,0,24.0298,384,[110 96 6 0 0 0 0 0 0 0 0 0 11 7 4 10 12 8 7 13 8 7 9 10 5 12 7 9 5 7 1 6 5 5 10 10 6 7 5 7 1 9 7 10 0 12 5 7 2 13 7 11 3 2 8 4 7 7 8 8 5 6 8 5 0 0 5 3 8 6 9 7 6 5 7 0 4 6 9 8 11 5 9 3 9 3 9 3 7 1 9 4 7 1 12 -6 10 2 12 -3 12 -5 8 -2 8 -1 14 0 11 1 12 -3 13 -4 10 -2 11 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23844193,0,110,0,0,24.0421,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 -11 1 -3 3 -12 3 -12 9 -5 3 -11 6 -2 13 -13 2 -9 4 -9 11 -10 8 -6 5 -7 13 -6 5 -4 15 -8 8 -1 12 -3 11 2 12 -3 11 -4 12 -1 9 0 8 -4 14 0 5 -2 0 0 13 0 5 -1 5 -2 10 -1 4 0 9 7 12 8 12 0 7 -1 11 -3 9 3 11 -2 13 4 11 4 7 8 8 10 10 2 5 3 2 1 6 4 5 5 6 7 9 5 16 5 10 7 10 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23855771,0,110,0,0,24.0537,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 8 -4 10 -4 8 -15 12 -3 13 -9 8 -5 5 -6 6 -11 8 -12 5 -9 8 -7 6 -9 8 -6 5 -10 7 -10 8 -13 6 -10 4 -12 6 -8 3 -13 4 -10 3 -12 8 -8 5 -11 5 -10 4 0 0 -11 6 -11 7 -9 6 -12 6 -12 7 -8 10 -6 5 -5 6 -8 7 -10 7 -10 10 -6 8 -8 5 -6 8 -5 6 -7 9 -7 3 -6 3 -13 6 -7 -3 -7 8 -7 11 -10 5 -6 10 -10 7 -7 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23867626,0,110,0,0,24.0656,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 11 -9 8 -6 11 -2 13 -5 6 -4 9 -8 6 -6 11 -4 7 -5 8 -8 9 -10 8 -6 13 -10 8 -10 5 -8 8 -7 11 -10 5 -10 3 -10 5 -5 7 -5 1 -6 5 -10 2 -11 2 -11 14 0 0 -10 7 -6 2 -7 2 -7 4 -12 2 -8 6 -10 9 -6 3 -9 2 1 5 -11 7 -9 -1 -7 3 -7 3 -11 3 -12 5 -7 6 -11 5 -10 6 -9 6 -8 7 -8 2 -10 4 -14 9 -9 8 -12 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23878429,0,110,0,0,24.0764,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 -9 1 -8 5 -8 7 -11 4 -14 7 -8 4 -5 7 -5 5 -9 12 -7 12 -4 8 -7 10 -6 9 -8 10 -7 7 -5 4 -7 10 -1 6 -6 3 -7 11 -4 10 -4 5 -4 5 -4 2 0 11 -1 0 0 10 -1 13 -8 10 -10 1 -2 8 -5 6 -7 4 -4 6 -4 4 -10 10 -8 7 -6 10 -7 6 -5 7 -6 7 -7 7 -3 13 -10 8 -6 6 -6 5 -10 9 -9 5 -6 3 -5 5 -10 7 -8 7 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23888681,0,110,0,0,24.0868,384,[110 96 6 0 0 0 0 0 0 0 0 0 -10 3 -8 7 -6 6 -10 8 -11 4 -13 6 -9 5 -5 4 -10 4 -6 11 -9 6 -6 5 -11 10 -10 10 -11 7 -9 9 -9 4 -8 5 -3 6 -7 9 -10 11 -10 11 -4 2 -8 7 -2 8 -6 8 0 0 -4 11 -6 7 -4 9 -1 7 -4 10 -5 10 -3 10 -1 15 -2 7 -2 8 -5 13 -2 9 1 6 -7 9 0 13 0 11 0 11 -2 14 1 11 2 12 2 12 1 11 -2 10 2 2 10 12 1 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23901844,0,110,0,0,24.0999,384,[110 96 6 0 0 0 0 0 0 0 0 0 14 6 5 10 9 2 16 8 12 6 7 7 8 8 9 9 3 8 12 8 8 8 13 8 9 7 8 9 11 7 6 7 8 11 6 1 5 6 5 3 5 6 1 6 3 5 3 10 7 6 7 10 0 0 6 9 7 10 11 9 6 1 8 11 6 5 7 6 11 6 11 0 7 3 7 7 8 -1 7 8 9 8 9 0 15 8 10 5 7 1 10 6 9 3 10 3 8 1 12 6 11 0 17 2 11 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,23908793,0,110,0,0,24.1075,128,[110 96 6 0 0 0 0 0 0 0 0 0 -18 -3 -18 0 -14 5 -18 2 -12 -5 -18 1 -18 -5 -22 -2 -20 -4 -19 -7 -16 -7 -18 -3 -17 -1 -16 -8 -19 -1 -19 -3 -14 -10 -11 -5 -18 -6 -19 -1 -20 -5 -18 -9 -15 -7 -19 -3 -16 -1 -12 -3 0 0 -17 0 -16 3 -16 -3 -10 0 -17 1 -16 -3 -16 2 -18 0 -17 1 -17 0 -24 5 -15 2 -16 1 -17 0 -16 -2 -22 1 -17 -1 -21 3 -23 3 -17 6 -19 6 -17 0 -17 -1 -16 4 -19 9 -17 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23923426,0,110,0,0,24.1215,384,[110 96 6 0 0 0 0 0 0 0 0 0 14 1 7 6 10 12 11 8 7 6 9 4 9 2 2 2 10 2 8 3 7 2 12 6 9 9 6 9 6 5 9 10 11 5 3 8 1 6 6 5 7 2 9 7 10 1 10 7 9 -5 8 5 0 0 11 4 14 0 13 2 11 1 14 4 11 1 12 3 10 6 14 1 12 0 4 -2 5 3 8 -4 8 -2 3 -3 4 -8 16 -6 10 -9 16 -1 10 -9 12 -3 4 -4 10 -5 15 -8 9 -8 10 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23937690,0,110,0,0,24.1356,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 9 8 2 2 5 2 7 0 12 -4 6 5 8 3 10 -1 9 -1 -1 0 11 5 8 -2 10 7 8 3 9 -1 6 3 9 1 9 -2 7 1 13 2 8 0 11 -7 8 3 7 0 9 -1 10 0 0 -2 13 -1 9 4 11 3 7 -2 9 -2 10 3 11 3 10 0 7 -3 8 1 13 3 15 -3 11 -3 10 -4 8 -1 8 0 13 0 8 -1 6 1 5 -2 5 -4 13 0 13 3 12 -2 9 -5 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23947217,0,110,0,0,24.1451,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 -14 -4 -11 -2 -14 -2 -14 1 -9 -2 -9 -6 -5 -4 -9 2 -8 1 -7 -2 -12 7 -11 -2 -10 -1 -10 5 -10 1 -8 -6 -10 -4 -8 2 -16 -1 -13 2 -11 2 -10 -5 -13 0 -13 1 -7 0 -10 0 0 -1 -14 -2 -15 -2 -14 -3 -11 -4 -12 0 -10 -2 -8 -1 -9 -5 -9 0 -9 -4 -10 -5 -8 -1 -15 -1 -11 -3 -13 -4 -13 -2 -15 -3 -16 -6 -14 -5 -8 -4 -14 -7 -17 -5 -12 -3 -9 -9 -16 -2 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23959421,0,110,0,0,24.1577,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 -5 -1 -10 -3 -5 3 -7 3 -8 -1 -7 1 -10 8 -8 3 -8 8 -6 2 -12 8 -10 10 -7 7 -10 4 -8 3 -3 4 -8 8 -10 6 -6 7 -11 7 -9 9 -8 10 -9 5 -7 2 -7 6 -8 0 0 9 -7 11 -6 4 -11 3 -10 5 -10 2 -7 12 -8 4 -6 9 -11 5 -8 4 -8 7 -6 3 -10 6 -9 2 -5 4 -11 7 -8 9 -8 4 -9 5 -8 5 -11 11 -9 4 -9 5 -12 -1 -10 8 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23971577,0,110,0,0,24.1696,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -8 -12 -4 -7 -11 -7 -6 -9 -9 -8 -4 -4 -3 -3 -11 -3 -13 -3 -8 -7 -8 -5 -8 -4 -11 -5 -10 -4 -11 -3 -11 -1 -10 -7 -10 -4 -10 1 -10 3 -15 0 -8 3 -10 3 -9 1 -17 -2 -10 0 0 -4 -10 1 -7 -3 -14 1 -10 3 -11 -1 -12 -1 -10 -5 -5 -1 -9 3 -9 -6 -15 4 -10 2 -17 -2 -8 3 -15 4 -4 4 -13 -3 -8 2 -11 4 -9 3 -14 1 -9 -1 -11 1 -14 1 -10 3 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,23983033,0,110,0,0,24.181,128,[110 96 6 0 0 0 0 0 0 0 0 0 14 5 12 11 12 9 14 9 10 10 7 5 12 10 8 8 11 10 2 3 9 3 8 8 10 10 13 9 5 13 6 10 10 9 4 9 9 4 12 6 10 8 11 6 9 5 11 9 10 7 17 5 0 0 10 9 11 9 9 10 11 1 10 6 13 0 9 5 10 5 9 1 11 4 14 5 11 2 16 3 10 -3 11 1 13 1 14 5 10 2 15 -3 13 5 11 -4 11 -1 10 -6 15 -3 8 0 9 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,23997487,0,110,0,0,24.1956,384,[110 96 6 0 0 0 0 0 0 0 0 0 -11 1 -9 9 -11 0 -7 4 -13 4 -12 7 -7 7 -15 7 -4 4 -4 4 -13 4 -7 5 -11 2 -12 5 -6 5 -9 6 -8 -1 -7 1 -12 5 -6 1 -5 2 -11 4 -6 6 -12 9 -11 3 -11 3 0 0 -10 0 -7 6 -6 9 -10 9 -7 9 -9 7 -2 6 -5 7 -11 6 -5 7 -7 12 -8 7 -5 3 0 9 2 11 -6 12 -5 9 -4 5 -5 13 -6 12 0 6 -2 5 -1 7 -6 9 0 11 -6 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24007664,0,110,0,0,24.2056,384,[110 96 6 0 0 0 0 0 0 0 0 0 -11 -5 -12 -2 -11 -3 -9 -5 -14 -3 -8 1 -7 -1 -3 -3 -10 -4 -9 -4 -14 -5 -7 -8 -6 -8 -10 -6 -5 -9 -10 -6 -6 -8 -8 -6 -13 -7 -7 -6 -4 -10 -7 -6 -9 -5 -7 -11 -5 -7 -11 -9 0 0 -6 -8 -8 -4 -7 -9 -11 -4 -8 -9 -4 -8 -7 -3 -12 -6 -4 -10 -11 -6 -5 -4 -3 -7 -5 -3 -7 -9 -12 -8 -8 -8 -6 -11 -6 -7 -6 -11 -5 -8 -10 -5 -6 -11 -6 -7 -10 -9 -5 -10 -13 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24018857,0,110,0,0,24.2171,384,[110 96 6 0 0 0 0 0 0 0 0 0 -13 -2 -7 -5 -10 -2 -13 2 -12 -4 -7 -2 -9 -9 -7 -7 -10 -7 -7 -3 -7 -5 -14 -5 -4 -7 -9 -5 -7 -6 -10 -8 -5 -2 -7 -7 -12 -8 -9 -7 -7 -8 -9 -4 -9 -9 -6 -9 -14 -5 -9 -10 0 0 -10 -8 -10 -2 -8 -6 -12 0 -10 -8 -7 -3 -11 -6 -8 -5 -5 -4 -13 -1 -12 -2 -11 -7 -5 -7 -9 -6 -15 -3 -11 -3 -10 -4 -12 -3 -11 -4 -9 1 -10 -9 -8 -2 -13 0 -19 -5 -15 1 -12 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24032726,0,110,0,0,24.2308,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 -3 -12 -3 -9 -2 -12 -10 -13 -11 -5 -10 -6 -9 -7 -3 -9 -6 -9 -6 -10 -10 -10 -4 -8 -5 -10 -9 -7 -4 -8 -3 -15 -4 -10 -7 -9 -4 -7 -9 -5 -3 -10 -3 -12 -9 -14 -5 -9 -5 -12 0 0 0 -12 -2 -8 -2 -13 -3 -12 -1 -12 -7 -11 -2 -15 -4 -10 -2 -11 5 -8 -2 -12 0 -10 1 -4 3 -12 2 -11 0 -12 2 -9 2 -5 5 -14 1 -9 2 -12 -3 -14 1 -8 1 -13 9 -15 5 -12 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24044428,0,110,0,0,24.2423,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 -13 6 -5 1 -11 5 -12 5 -5 3 -12 3 -12 4 -11 10 -10 8 -12 5 -10 6 -10 7 -8 3 -7 8 -10 4 -11 7 -7 5 -9 5 -7 2 -15 5 -11 7 -5 2 -7 3 -11 -2 -15 0 -15 0 0 4 -10 4 -5 0 -10 -4 -18 4 -12 7 -11 -2 -10 -4 -13 -2 -8 -6 -11 -4 -11 -4 -12 -6 -15 -5 -9 -4 -12 -3 -15 -2 -11 -9 -11 -8 -12 -6 -11 -6 -10 -7 -14 -8 -6 -12 -8 -11 -5 -6 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,24058443,0,110,0,0,24.2566,128,[110 96 6 0 0 0 0 0 0 0 0 0 -11 1 -12 4 -17 9 -17 10 -12 0 -12 7 -14 -1 -12 0 -16 8 -13 3 -14 3 -20 2 -15 4 -17 -1 -17 -8 -20 2 -14 3 -18 -3 -15 -2 -16 1 -19 2 -18 4 -17 2 -19 3 -17 3 -11 3 0 0 -12 1 -14 -2 -10 5 -14 1 -12 3 -13 4 -18 4 -15 -2 -16 1 -18 -4 -16 4 -11 0 -15 4 -16 3 -17 4 -13 1 -17 5 -18 1 -16 1 -16 3 -19 2 -17 2 -22 5 -19 -1 -19 3 -17 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-92,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24070893,0,110,0,0,24.2689,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 10 -10 11 -5 6 -8 9 -11 1 -4 8 -8 7 -3 7 -9 6 -9 6 -2 10 -6 6 -5 5 -6 9 -3 7 -7 14 -8 3 -4 6 -8 5 -6 10 -4 7 -9 5 -5 9 -4 10 -1 5 -2 9 0 0 -2 9 -1 7 -3 11 -4 3 -3 11 -2 5 -5 9 -4 11 -1 6 -2 4 1 10 0 5 2 6 -5 12 4 6 -1 8 1 7 1 13 6 9 -3 6 0 4 3 12 0 6 6 14 5 11 -1 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24078117,0,110,0,0,24.2766,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -7 2 -15 6 -7 -1 -7 2 -18 6 -14 4 -13 6 -9 4 -14 5 -9 0 -10 -5 -12 0 -10 4 -7 1 -13 -7 -10 0 -11 0 -11 -1 -7 1 -15 -3 -8 3 -13 -4 -12 -1 -13 -6 -9 -4 -13 0 0 -2 -11 -2 -13 -7 -7 -5 -10 -4 -7 -8 -8 -9 -11 -8 -9 -8 -8 -8 -7 -10 -8 -6 -8 -8 -7 -10 -5 -11 -3 -16 -5 -15 -4 -12 -3 -10 -4 -8 -2 -10 1 -13 -4 -13 -4 -11 6 -14 -4 -13 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24099128,0,110,0,0,24.2975,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 10 3 6 7 11 5 5 3 10 9 7 5 11 2 7 7 10 2 6 7 7 9 10 0 8 7 7 4 10 1 10 1 10 2 7 5 9 1 11 8 9 9 9 5 5 12 7 2 4 12 8 0 0 9 6 8 11 8 11 8 6 6 8 8 4 7 7 5 7 9 7 8 7 9 2 5 8 7 0 12 4 6 7 10 5 12 6 11 2 8 2 11 2 6 9 10 2 8 5 12 3 8 4 6 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,24111248,0,110,0,0,24.3093,128,[110 96 6 0 0 0 0 0 0 0 0 0 17 -8 16 -2 12 -2 16 -6 17 2 15 0 21 1 13 -2 16 -4 18 -2 16 -3 13 -1 16 -3 19 1 14 1 12 0 19 -3 16 2 13 -2 10 -2 13 -6 18 -3 11 -3 7 -7 12 -9 17 -1 0 0 15 -5 17 -5 12 -9 14 -6 5 -8 9 -7 12 -6 12 -8 10 -6 10 -10 10 -14 11 -12 9 -9 9 -12 7 -17 10 -14 5 -14 7 -8 9 -13 9 -14 12 -17 6 -17 8 -11 8 -18 5 -16 6 -20 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,24124396,0,110,0,0,24.3224,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 -5 -5 -10 -7 -6 -6 -8 -6 -5 -11 -5 -3 -5 -9 -11 -5 -7 -2 -6 -2 -15 -5 -12 -4 -10 -5 -14 -8 -9 -1 -10 2 -12 -4 -11 -10 -11 -2 -9 1 -9 -3 -6 -3 -12 0 -10 3 -8 -1 -11 0 0 -3 -4 1 -7 -6 -12 -7 -8 -2 -11 -6 -14 -5 -13 -2 -12 -4 -12 -1 -13 -3 -13 -2 -9 -1 -12 -2 -10 -1 -12 -6 -9 3 -9 -5 -13 -2 -15 -5 -6 -9 -14 -4 -12 -4 -12 -2 -17 -2 -10 1 -6 0 0 0 0 0 0 0 0 0 0 ]
