type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50411819,0,110,0,0,50.6106,384,[110 96 6 0 0 0 0 0 0 0 0 0 11 -17 12 -13 11 -17 13 -11 6 -14 8 -9 3 -15 10 -12 1 -14 6 -15 12 -15 14 -12 12 -7 9 -13 12 -10 8 -7 10 -14 10 -13 10 -12 10 -11 10 -7 6 -11 7 -9 6 -16 6 -12 2 -16 0 0 1 -10 5 -16 11 -11 3 -11 3 -19 1 -8 0 -15 0 -17 0 -20 2 -12 -1 -13 -7 -15 -4 -12 2 -14 -2 -17 -6 -14 -6 -16 -6 -16 -3 -16 -4 -12 -3 -16 -7 -15 -8 -13 -7 -16 -1 -12 -3 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50423246,0,110,0,0,50.622,384,[110 96 6 0 0 0 0 0 0 0 0 0 -15 -8 -15 -3 -14 -10 -13 -7 -12 -14 -11 -7 -7 -9 -10 -12 -13 -11 -11 -13 -13 -7 -9 -20 -12 -12 -6 -11 -10 -15 -5 -14 -7 -13 -6 -15 -7 -11 -4 -16 -7 -11 -10 -16 -2 -14 -7 -17 -3 -16 -8 -12 0 0 -5 -16 -10 -17 -7 -16 -5 -8 -5 -12 -5 -13 -3 -17 -5 -16 -11 -12 -4 -14 -6 -15 -2 -15 -11 -16 -7 -11 -7 -17 -11 -12 -5 -11 -7 -15 -7 -13 -4 -16 -8 -12 -10 -18 -7 -13 -9 -13 -10 -12 -8 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50435910,0,110,0,0,50.6347,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 -20 2 -14 7 -13 3 -15 7 -17 3 -15 6 -16 8 -10 6 -18 9 -12 5 -12 8 -16 8 -15 5 -16 4 -16 10 -14 12 -15 8 -13 11 -10 9 -12 8 -15 7 -11 11 -11 6 -13 10 -12 7 -14 0 0 6 -14 8 -11 6 -18 1 -10 4 -16 3 -18 4 -19 0 -11 3 -13 0 -10 1 -16 -2 -13 3 -14 4 -15 5 -11 0 -14 3 -16 -1 -18 -1 -17 0 -10 4 -12 0 -14 -4 -21 2 -17 -2 -20 1 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50446420,0,110,0,0,50.6452,384,[110 96 6 0 0 0 0 0 0 0 0 0 -15 1 -18 -1 -13 -1 -10 -10 -9 -2 -12 -2 -13 -5 -10 -6 -15 -1 -12 -12 -11 -6 -12 -3 -13 -7 -21 -5 -14 -5 -16 -5 -14 -3 -15 -7 -12 2 -17 -4 -17 -5 -16 -6 -14 -4 -13 -4 -12 -1 -13 -1 0 0 -17 -1 -16 -1 -12 -2 -17 5 -10 -2 -16 0 -13 -2 -12 1 -20 1 -17 3 -20 5 -14 1 -15 4 -15 5 -14 10 -10 9 -17 7 -8 5 -18 5 -9 6 -12 3 -13 9 -15 12 -24 6 -16 9 -15 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50457471,0,110,0,0,50.6562,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 8 -4 15 -4 15 -3 17 -7 15 -6 12 -5 10 -2 18 -2 14 -7 12 -5 11 -2 8 -12 12 -8 11 -5 13 1 9 -10 15 -4 14 -9 15 -7 15 -10 10 -6 8 -7 9 -7 12 -6 10 -5 9 0 0 -4 6 -5 13 -8 11 -3 13 -2 15 -8 11 -4 11 -1 10 -7 16 -1 13 -2 12 -1 12 -4 17 -4 11 -1 8 -3 9 1 14 -2 13 -6 15 -9 13 1 13 0 11 -6 14 -4 9 -2 11 2 15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50467698,0,110,0,0,50.6665,384,[110 96 6 0 0 0 0 0 0 0 0 0 13 0 11 -5 10 -4 11 -3 11 -2 8 -2 12 2 14 2 16 -2 14 -1 13 1 16 0 10 5 10 -2 16 1 11 -2 13 2 10 -3 21 -3 17 2 12 0 18 -2 17 -5 12 -1 14 1 14 -5 0 0 10 -4 13 -3 13 -6 12 -2 11 3 14 -7 19 1 8 -1 9 3 10 -3 5 -3 12 -3 14 3 14 -5 11 -6 16 -4 13 -4 13 -4 15 1 9 -11 14 -7 13 -4 13 -7 11 -3 12 -4 11 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50481300,0,110,0,0,50.6801,384,[110 96 6 0 0 0 0 0 0 0 0 0 14 2 15 9 10 9 12 0 5 6 13 1 14 7 2 6 15 5 7 3 13 10 11 8 8 11 10 9 9 5 7 4 10 7 14 9 9 7 13 10 7 4 14 6 11 2 10 14 12 1 11 8 0 0 12 4 15 5 14 3 15 -3 13 6 11 4 11 -2 12 -1 10 5 11 2 15 0 15 -1 13 -7 10 1 11 0 11 -7 14 -2 14 -5 10 -2 11 -2 14 -3 16 -2 14 -5 10 -5 12 -6 9 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50493629,0,110,0,0,50.6923,384,[110 96 6 0 0 0 0 0 0 0 0 0 13 -6 17 2 7 -1 15 -4 13 0 9 -3 11 -11 10 -6 12 -7 8 -4 17 -3 10 -2 11 -1 13 -1 13 -2 11 -1 11 -4 12 -2 10 1 13 -4 9 -4 10 -6 11 -3 11 -5 15 -1 13 -4 0 0 9 -4 16 0 13 -3 7 -6 13 -5 12 -3 10 -3 8 -2 11 -6 11 -9 6 -10 11 -9 7 -8 9 -5 13 -14 10 -8 10 -13 7 -3 10 -11 8 -9 11 -11 9 -10 7 -8 10 -6 9 -8 10 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50506927,0,110,0,0,50.7057,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 8 12 7 11 11 5 8 11 16 6 16 8 12 5 7 6 10 6 11 10 8 5 8 6 12 9 12 3 12 6 9 9 12 -1 9 10 12 5 7 4 14 6 10 5 13 7 12 9 13 6 13 0 0 6 9 5 8 7 10 3 6 7 8 8 11 10 7 8 9 9 9 6 14 9 11 13 10 6 10 9 10 7 7 6 5 11 7 6 5 6 10 7 7 10 7 5 12 10 6 13 10 8 11 12 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-95,0,6,1,50520257,0,110,0,0,50.7192,128,[110 96 6 0 0 0 0 0 0 0 0 0 -14 17 -15 7 -13 15 -15 12 -14 6 -17 10 -16 16 -10 8 -17 7 -18 7 -17 11 -18 13 -23 8 -18 11 -18 10 -15 5 -16 8 -17 7 -20 6 -13 10 -19 10 -20 9 -14 3 -22 8 -14 7 -14 7 0 0 -20 12 -15 4 -14 10 -21 14 -17 10 -16 10 -15 7 -17 9 -10 12 -16 5 -17 8 -16 7 -16 5 -15 11 -18 14 -22 12 -15 12 -18 11 -17 15 -15 5 -21 9 -16 8 -14 10 -20 12 -20 13 -16 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50527690,0,110,0,0,50.7277,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 -13 -1 -10 2 -13 9 -15 9 -14 0 -11 3 -16 5 -6 2 -10 14 -10 7 -13 7 -10 6 -12 12 -18 10 -11 11 -12 9 -12 11 -7 9 -9 4 -7 14 -6 8 -14 8 -9 9 -14 9 -14 9 -9 0 0 6 -5 12 -9 5 -8 11 -5 8 -9 8 -11 10 -15 9 -7 7 -14 9 -13 8 -16 8 -10 9 -14 7 -11 8 -8 7 -17 7 -11 9 -10 12 -9 9 -8 7 -11 8 -14 3 -8 8 -12 8 -12 6 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-94,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50545094,0,110,0,0,50.744,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 5 -7 3 -3 6 -5 6 -7 8 -7 4 -6 4 -6 6 -7 5 -8 4 -5 6 -4 4 -9 4 -7 5 -7 6 -1 4 -6 5 -5 6 -7 6 -6 3 -7 4 -6 4 -6 6 -7 4 -7 6 -6 5 0 0 -6 6 -5 4 -5 1 -6 4 -7 6 -2 3 -4 2 -5 6 -4 6 -5 7 -6 7 -6 6 -4 5 -5 4 -6 7 -4 5 -6 6 -5 5 -3 3 -2 7 -6 6 -4 7 -5 5 -4 8 -3 6 -7 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50552401,0,110,0,0,50.7522,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -14 -6 -13 -7 -15 -4 -16 -5 -15 -2 -13 -1 -17 -8 -12 -2 -14 -4 -13 -4 -12 -3 -15 1 -15 2 -16 -3 -13 0 -10 -3 -16 -2 -12 -1 -15 0 -15 2 -11 0 -13 -2 -15 -1 -15 -5 -11 0 -13 0 0 -1 -14 -7 -16 -4 -12 -2 -11 -2 -11 -5 -14 0 -11 -8 -12 -1 -16 -2 -11 -9 -15 -5 -11 -6 -7 -8 -14 -8 -8 -3 -17 -10 -6 -13 -11 -8 -13 -8 -9 -7 -13 -10 -9 -10 -12 -12 -15 -8 -14 -13 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50565846,0,110,0,0,50.7646,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 8 -14 9 -15 7 -10 5 -12 2 -14 4 -14 3 -10 -1 -12 4 -9 0 -11 7 -6 4 -12 6 -14 6 -16 3 -10 2 -9 3 -14 -1 -11 2 -12 3 -12 3 -12 1 -8 2 -6 4 -11 4 -11 7 0 0 -13 4 -14 5 -15 6 -10 -1 -10 4 -14 5 -12 7 -11 7 -16 5 -5 9 -8 5 -5 3 -11 3 -10 6 -11 7 -12 1 -10 7 -9 10 -9 4 -8 2 -13 5 -13 7 -11 7 -7 13 -7 9 -9 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50577901,0,110,0,0,50.7768,384,[110 96 6 0 0 0 0 0 0 0 0 0 -14 -1 -10 -6 -12 1 -16 -3 -14 -3 -10 5 -10 -2 -14 -2 -17 -1 -13 -3 -16 -1 -16 3 -12 -5 -17 -5 -10 1 -13 -6 -16 -4 -14 -2 -11 -1 -10 -1 -12 -7 -10 2 -12 -4 -9 -6 -11 -2 -10 -9 0 0 -14 -2 -16 3 -13 -4 -14 -4 -11 -9 -13 -1 -11 -2 -10 1 -10 -7 -11 -4 -16 -7 -13 -5 -10 -2 -15 -9 -15 -1 -14 -4 -16 -3 -12 1 -10 -1 -12 -5 -12 -2 -13 -1 -17 -2 -10 -5 -13 -1 -7 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50591375,0,110,0,0,50.7902,384,[110 96 6 0 0 0 0 0 0 0 0 0 -12 1 -15 9 -8 6 -14 9 -15 4 -10 5 -13 5 -15 2 -11 4 -13 2 -7 5 -10 4 -7 11 -13 3 -11 6 -14 2 -17 4 -14 3 -18 6 -10 1 -13 4 -21 3 -13 0 -12 4 -8 7 -15 5 0 0 -13 7 -12 3 -14 6 -13 4 -13 3 -13 5 -13 8 -12 4 -10 1 -12 6 -14 7 -7 10 -13 5 -12 9 -10 5 -10 11 -19 8 -11 9 -10 3 -9 5 -11 7 -13 5 -10 13 -9 11 -8 9 -8 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50603929,0,110,0,0,50.8027,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 8 -14 8 -12 5 -15 0 -14 9 -10 5 -19 2 -17 4 -13 0 -12 4 -10 3 -12 3 -17 0 -11 3 -13 3 -17 1 -14 1 -13 -1 -17 2 -16 0 -12 0 -10 3 -13 -4 -12 2 -16 3 -11 6 0 0 -11 3 -14 5 -16 7 -14 6 -13 2 -9 0 -13 5 -14 5 -11 5 -14 10 -13 5 -11 6 -15 9 -10 10 -14 7 -5 6 -11 12 -13 9 -12 9 -9 10 -11 9 -9 11 -8 11 -13 12 -12 7 -6 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50615403,0,110,0,0,50.8143,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 -14 4 -16 4 -12 1 -12 1 -11 -1 -6 8 -13 8 -11 6 -10 9 -11 8 -9 8 -15 8 -12 9 -10 4 -10 12 -12 5 -10 5 -7 1 -10 7 -10 3 -8 6 -11 8 -15 8 -15 4 -12 5 -11 0 0 2 -14 3 -13 3 -14 -2 -13 7 -12 3 -12 4 -7 0 -16 3 -13 0 -13 0 -14 5 -13 0 -12 -1 -13 6 -18 -6 -11 -5 -18 -9 -13 -5 -15 -5 -15 -3 -12 -5 -11 -13 -18 -6 -14 -5 -12 -5 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50627877,0,110,0,0,50.8268,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 19 -6 14 -9 10 -14 10 -7 13 -9 8 -11 11 -9 8 -7 6 -9 14 -8 11 -9 5 -14 6 -11 10 -13 5 -8 11 -10 9 -14 11 -9 4 -9 8 -9 13 -7 10 -16 7 -9 7 -9 14 -6 5 0 0 -9 11 -11 6 -13 7 -5 12 -12 5 -11 12 -11 6 -9 12 -6 9 -5 14 -2 13 -6 9 -12 14 -9 9 -5 10 -3 14 -8 16 -8 12 -6 13 -5 14 -6 10 -4 12 -6 8 -4 16 -2 9 -3 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-95,0,6,1,50640632,0,110,0,0,50.8396,128,[110 96 6 0 0 0 0 0 0 0 0 0 -18 4 -15 5 -17 7 -13 7 -16 6 -19 4 -15 6 -18 5 -22 3 -18 3 -18 5 -21 -1 -17 0 -21 3 -15 4 -14 6 -19 1 -17 0 -12 3 -17 2 -17 5 -19 3 -15 1 -20 2 -15 1 -18 5 0 0 -21 5 -19 0 -18 5 -16 3 -17 1 -16 2 -20 6 -15 1 -18 -1 -13 2 -19 4 -19 3 -16 7 -20 3 -17 10 -16 2 -16 11 -22 8 -22 0 -17 3 -18 7 -15 4 -17 4 -18 14 -16 5 -16 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50648142,0,110,0,0,50.848,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 1 9 4 10 7 9 2 9 5 9 11 19 8 7 7 9 5 6 6 8 7 9 7 12 7 11 6 10 11 7 15 4 9 4 14 2 11 6 14 7 9 9 16 7 7 6 11 4 11 5 5 0 0 3 17 10 9 9 13 5 12 4 13 9 10 9 13 10 10 5 8 3 10 7 11 7 6 8 15 4 9 4 10 5 7 7 9 8 11 5 8 6 8 9 15 3 11 13 8 9 13 6 11 7 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-95,0,6,1,50661842,0,110,0,0,50.8608,128,[110 96 6 0 0 0 0 0 0 0 0 0 6 -13 6 -13 10 -16 9 -8 7 -16 10 -18 10 -20 12 -10 9 -17 11 -13 13 -13 14 -19 12 -10 16 -16 14 -16 12 -13 16 -10 14 -12 11 -7 13 -15 12 -14 13 -15 13 -13 10 -14 12 -14 13 -15 0 0 12 -12 15 -19 11 -15 13 -11 15 -16 12 -17 14 -14 8 -18 8 -18 14 -17 12 -19 4 -20 11 -16 8 -16 11 -17 6 -22 17 -16 12 -16 13 -18 9 -17 15 -17 8 -18 17 -19 12 -20 7 -16 9 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-95,0,6,1,50680295,0,110,0,0,50.8792,128,[110 96 6 0 0 0 0 0 0 0 0 0 0 -17 5 -14 6 -16 1 -16 5 -17 10 -11 7 -17 5 -16 10 -14 7 -16 7 -13 3 -17 8 -16 12 -16 10 -16 10 -15 4 -10 11 -14 8 -15 4 -19 10 -16 3 -17 6 -15 8 -19 6 -14 7 -15 0 0 5 -11 5 -17 9 -12 5 -18 4 -16 8 -16 2 -14 6 -16 3 -17 8 -19 4 -20 1 -16 4 -17 3 -20 3 -14 1 -20 2 -22 0 -19 2 -16 2 -15 4 -18 2 -20 3 -20 4 -20 4 -17 4 -18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50686210,0,110,0,0,50.8877,384,[110 96 6 0 0 0 0 0 0 0 0 0 13 -11 11 -7 10 -4 12 -7 14 3 15 -4 13 -3 17 -2 12 -3 19 5 8 -6 10 -2 14 -2 12 -6 11 -1 10 -6 13 6 18 -6 20 -6 12 -2 18 9 14 1 12 5 21 -3 14 1 13 6 0 0 5 2 14 0 3 4 19 -3 6 5 17 -3 11 -6 11 0 11 3 12 -5 14 -2 12 4 16 1 17 -2 18 -6 13 -2 18 2 16 -1 16 -2 10 -3 12 3 13 1 9 -1 19 -6 13 -2 14 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50703178,0,110,0,0,50.902,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 6 11 9 3 10 7 10 11 9 5 12 5 10 5 10 9 15 4 10 5 14 6 14 5 15 7 9 4 15 5 12 3 9 5 12 6 11 6 14 2 10 2 10 2 13 4 14 7 13 4 13 0 0 1 13 5 13 2 13 2 15 5 6 1 14 3 13 5 12 3 15 4 13 3 11 1 12 5 8 7 7 -3 12 3 13 7 13 2 18 5 15 4 14 6 15 6 12 6 16 8 12 2 16 4 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50716317,0,110,0,0,50.9152,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 -11 1 -11 10 -3 10 -4 9 -6 9 -5 16 -4 7 -6 14 -8 12 -5 10 -9 10 -7 17 -6 14 -5 10 -9 17 -11 17 -6 10 -4 12 -2 9 -8 10 -6 14 -8 15 -5 12 -5 9 -5 11 -8 0 0 9 -9 10 -6 9 -1 12 -9 9 -6 9 -6 15 -10 14 -8 11 -8 10 -11 10 -10 10 -4 14 -7 7 -10 14 -4 10 -14 12 -10 10 -7 8 -10 9 -11 11 -8 7 -8 11 -10 5 -6 9 -5 9 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50728721,0,110,0,0,50.9277,384,[110 96 6 0 0 0 0 0 0 0 0 0 -10 1 -11 -5 -18 -1 -7 1 -12 0 -15 -1 -11 -2 -8 -7 -12 -7 -13 -4 -15 -9 -12 -5 -13 -6 -11 -6 -9 -7 -10 -6 -13 -3 -10 -8 -11 -7 -8 -8 -11 -10 -11 -4 -15 -13 -12 -7 -17 -8 -11 -5 0 0 -12 -6 -14 -5 -11 -6 -11 -1 -10 -4 -8 -3 -12 -8 -17 -9 -9 -3 -9 -4 -13 -5 -11 -5 -7 -4 -14 -10 -11 -9 -15 -8 -10 -6 -14 -4 -11 -3 -12 -1 -11 -4 -13 -7 -13 -8 -16 -4 -17 -8 -13 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50743938,0,110,0,0,50.9427,384,[110 96 6 0 0 0 0 0 0 0 0 0 16 5 13 11 11 9 16 7 9 8 7 10 9 14 6 10 12 15 9 16 12 13 7 9 14 9 4 13 4 10 10 13 10 11 7 15 8 13 8 11 6 8 6 15 7 12 10 12 16 8 12 5 0 0 9 9 10 7 10 10 12 15 10 7 13 10 13 11 11 13 8 12 9 10 10 7 11 6 10 8 8 12 10 11 14 12 8 8 12 9 12 7 13 4 15 8 13 3 10 8 12 10 11 9 14 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50751482,0,110,0,0,50.9509,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 13 6 15 -1 19 -6 14 0 18 -5 11 -7 13 -5 16 0 17 -5 10 -7 11 -8 13 -6 11 -7 15 -6 16 -8 11 1 17 -10 13 -1 15 -5 17 -8 14 -8 9 -6 14 -5 12 -5 17 -2 14 0 0 -3 17 -5 16 -2 11 -1 12 2 12 0 17 -6 16 -4 13 -2 16 -2 14 1 11 -1 12 3 9 1 9 0 15 3 8 -2 12 -8 10 0 13 5 16 4 14 6 11 3 12 6 17 7 12 -4 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50758512,0,110,0,0,50.9597,384,[110 96 6 0 0 0 0 0 0 0 0 0 -15 8 -8 8 -7 14 -10 13 -8 11 -7 15 -5 11 -7 6 -10 3 -16 13 -8 6 -10 6 -13 6 -12 6 -5 6 -16 9 -13 8 -9 3 -8 8 -12 -1 -15 2 -6 6 -15 2 -14 5 -11 -3 -13 2 0 0 -11 4 -13 8 -15 5 -17 -1 -12 6 -12 4 -10 5 -9 2 -14 0 -17 -2 -18 4 -11 3 -11 -1 -10 4 -13 0 -13 0 -13 0 -17 0 -11 5 -11 -1 -14 -1 -10 0 -17 -2 -12 0 -18 0 -13 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50776242,0,110,0,0,50.975,384,[110 96 6 0 0 0 0 0 0 0 0 0 13 -5 14 -5 12 -5 10 -4 12 -1 12 -4 15 -1 11 1 20 -1 8 -6 17 0 14 -1 13 -2 15 -2 16 1 14 3 12 2 13 2 16 2 10 3 18 -3 8 5 11 1 14 2 15 0 13 -2 0 0 12 1 15 -1 15 4 8 2 14 -8 13 0 12 -1 12 3 16 3 14 -4 15 1 18 -2 13 1 13 3 14 1 9 5 16 -1 13 -4 13 5 12 2 14 -1 12 0 10 -1 14 -1 13 -1 16 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-95,0,6,1,50790732,0,110,0,0,50.9897,128,[110 96 6 0 0 0 0 0 0 0 0 0 -11 13 -15 16 -9 14 -7 13 -12 9 -18 14 -16 11 -16 9 -16 11 -17 11 -19 8 -14 7 -18 12 -21 6 -17 8 -18 9 -20 6 -19 6 -18 5 -18 5 -20 8 -14 11 -14 5 -17 6 -15 7 -18 7 0 0 -13 7 -16 5 -15 6 -16 3 -13 5 -18 3 -17 7 -18 6 -17 4 -20 5 -22 9 -15 10 -16 7 -12 7 -18 6 -21 5 -19 5 -14 3 -18 3 -22 7 -23 7 -17 7 -17 8 -18 7 -17 1 -21 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50803907,0,110,0,0,51.0026,384,[110 96 6 0 0 0 0 0 0 0 0 0 12 -7 10 -4 17 -6 14 -1 14 2 12 -2 18 -3 17 2 9 2 13 2 15 4 17 1 19 -1 16 0 12 -1 12 3 17 1 15 2 15 -4 13 0 9 6 14 1 10 7 13 -2 9 -2 14 2 0 0 8 2 14 2 12 0 10 -1 16 3 16 -2 14 3 13 -2 12 0 12 -5 10 -5 15 -1 15 0 14 -6 9 -2 14 -3 14 -3 13 -5 14 -5 18 1 16 -1 9 -2 16 -4 11 -3 14 -5 12 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50817378,0,110,0,0,51.0165,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 -4 14 -4 13 -3 18 -4 4 1 14 -3 13 -1 14 -2 9 3 13 0 14 0 17 -4 15 -5 13 -3 14 1 13 3 15 -1 22 0 15 -3 16 3 13 1 11 -2 10 4 10 -2 14 -6 17 -3 0 0 16 -3 14 0 13 -3 11 -5 18 2 11 -2 12 -2 12 3 16 -7 10 -6 11 -11 12 -6 17 -6 15 -6 12 -10 15 -3 12 -6 15 -6 14 -8 10 -9 12 -10 12 -4 9 -12 10 -9 16 -8 16 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-95,0,6,1,50831861,0,110,0,0,51.0307,384,[110 96 6 0 0 0 0 0 0 0 0 0 11 4 12 9 12 7 9 10 9 11 10 13 14 7 10 11 12 9 5 10 13 16 8 9 9 9 10 10 6 8 10 11 9 12 7 13 6 11 10 7 9 13 13 9 4 5 5 10 13 7 10 11 0 0 11 7 10 7 10 8 12 9 7 10 8 5 11 11 9 0 11 4 13 4 16 6 8 3 9 7 11 3 9 10 9 7 16 6 11 6 6 3 12 -1 13 6 10 6 10 0 14 1 11 2 13 -2 0 0 0 0 0 0 0 0 0 0 ]
