type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,104959419,0,110,0,0,105.16,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -10 -5 -10 -3 -4 -12 -2 -11 -9 -2 -12 -6 -6 -3 -5 2 -10 -8 -15 -5 -13 -7 -11 -4 -12 -4 -16 0 -14 -4 -18 -9 -10 -4 -15 -5 -11 -1 -16 -8 -13 -7 -16 -4 -10 -4 -13 -2 -13 -6 -12 0 0 -9 -10 -9 -14 -6 -10 -6 -8 -2 -13 -1 -14 -5 -15 -10 -10 -7 -9 -5 -12 -6 -11 -7 -12 -10 -11 -9 -14 -6 -15 -11 -9 -10 -11 -8 -9 -14 -11 -12 -6 -12 -15 -11 -13 -7 -16 -6 -14 -10 -12 -9 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,104959690,0,110,0,0,105.168,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 6 -15 2 -11 5 -10 5 -13 -4 -11 7 -8 4 -7 5 -12 -1 -11 0 -10 2 -17 -1 -14 1 -11 1 -11 -2 -16 6 -12 5 -12 2 -12 0 -14 0 -9 1 -13 12 -12 1 -9 1 -14 7 -14 -2 0 0 -8 8 -6 7 -11 8 -9 6 -12 7 -8 12 -9 5 -12 5 -10 7 -14 9 -12 8 -8 6 -15 5 -11 7 -9 5 -8 11 -10 9 -9 8 -10 12 -5 6 -8 11 -2 10 -10 7 -11 10 -15 10 -2 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,104968215,0,110,0,0,105.176,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 0 -15 1 -14 3 -11 -1 -16 -9 -12 -9 -12 -3 -7 -3 -15 -2 -11 -1 -13 -2 -14 -2 -16 -2 -14 -5 -10 2 -11 -5 -13 -1 -13 -7 -5 -8 -16 -10 -7 -4 -7 -8 -11 -1 -4 -3 -18 -3 -12 -7 0 0 -15 -9 -11 0 -11 -3 -10 -7 -11 -10 -13 -7 -12 -7 -12 -4 -8 -9 -10 -8 -9 -7 -11 -4 -11 -6 -12 -3 -6 -6 -11 -9 -11 -7 -17 -7 -16 -1 -15 -6 -13 -9 -11 -5 -10 -3 -14 -8 -13 -9 -16 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,104988298,0,110,0,0,105.187,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 8 -6 13 1 9 -2 6 -5 12 -5 15 -7 15 -4 13 -9 11 3 6 -7 14 -7 12 -5 9 -11 11 -9 10 -8 9 -6 5 -6 11 -8 1 -6 7 -4 9 -9 5 -12 8 -8 8 -8 8 -9 7 0 0 -11 12 -6 7 -4 8 -6 6 -12 7 -9 2 -2 4 -14 3 -8 7 -9 1 -10 8 -12 7 -11 9 -14 9 -8 9 -9 10 -10 7 -5 5 -8 7 -19 8 -9 11 -8 -2 -10 6 -12 3 -14 0 -14 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,104998158,0,110,0,0,105.197,128,[110 96 6 0 0 0 0 0 0 0 0 0 12 -8 6 -13 14 -11 13 -15 10 -11 12 -9 16 -11 15 -9 10 -10 18 -9 18 -9 18 -6 18 -11 16 -14 19 -4 18 -11 18 -7 11 -6 16 -6 19 -10 18 -12 17 -4 16 -5 20 -5 19 -9 17 -10 0 0 19 -14 21 -7 16 -10 12 -11 14 -8 18 -9 18 -9 15 -9 19 -10 15 -8 14 -8 17 -10 16 -9 16 -11 15 -10 16 -13 18 -13 12 -8 17 -10 15 -12 20 -12 14 -13 14 -17 18 -18 15 -6 17 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105004578,0,110,0,0,105.206,384,[110 96 6 0 0 0 0 0 0 0 0 0 -2 -10 -7 -11 0 -10 -2 -20 2 -14 5 -14 2 -12 7 -12 5 -15 0 -11 3 -14 1 -15 8 -12 0 -14 6 -12 7 -17 -2 -10 0 -7 5 -13 3 -18 4 -13 5 -13 -2 -12 8 -14 3 -13 6 -15 0 0 8 -11 3 -7 7 -14 6 -11 5 -12 0 -11 6 -10 8 -6 2 -10 4 -12 7 -10 9 -13 7 -10 6 -7 6 -8 8 -17 7 -11 4 -12 4 -11 2 -12 8 -11 13 -8 7 -12 10 -11 9 -13 5 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105019517,0,110,0,0,105.218,384,[110 96 6 0 0 0 0 0 0 0 0 0 -15 -7 -11 -2 -12 -1 -16 -3 -9 -6 -14 -6 -10 -8 -9 -9 -14 -11 -11 -4 -8 -8 -13 -5 -14 -10 -13 -9 -10 -9 -11 -9 -11 -9 -10 -11 -13 -9 -9 -9 -12 -9 -12 -10 -11 -11 -12 -11 -10 -10 -14 -11 0 0 -12 -9 -8 -8 -12 -4 -11 -12 -7 -4 -11 -4 -12 -8 -14 -6 -15 -8 -13 -6 -13 -9 -8 -8 -14 -6 -13 -9 -14 -5 -9 -4 -11 -6 -12 -8 -13 -6 -9 -7 -13 -5 -12 -5 -13 -5 -18 -5 -16 -2 -16 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105033186,0,110,0,0,105.232,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 10 5 11 8 10 9 11 4 11 4 9 3 11 -3 10 3 14 0 15 9 12 6 10 -3 12 3 15 3 12 -1 10 -1 9 -7 9 -3 13 0 10 0 9 -2 5 -3 5 -3 10 -2 13 -1 13 0 0 -2 9 -6 11 -1 6 1 12 -1 14 -3 13 -4 12 2 7 1 11 0 21 -3 17 -5 16 -1 7 -3 11 -2 10 -3 10 -2 13 -3 9 0 10 2 12 -5 7 -4 11 -5 9 -3 17 -1 12 -2 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105043407,0,110,0,0,105.243,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 12 6 9 6 7 6 11 6 7 3 10 9 7 -3 11 4 13 5 11 2 14 0 12 -1 11 2 10 0 12 5 15 -1 12 -4 12 0 14 2 8 -2 11 0 13 0 10 -1 15 -2 13 -2 12 0 0 -2 10 1 12 1 12 3 5 1 11 -5 14 1 10 -4 12 0 11 -2 10 2 9 0 10 -2 11 -2 12 -3 14 -1 14 -3 16 -2 10 -5 15 -1 15 -7 8 -2 7 -3 19 2 16 -5 17 2 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105056198,0,110,0,0,105.255,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 -10 9 -14 6 -7 10 -8 10 -9 11 -7 11 1 12 -7 10 -2 6 -5 13 -4 11 -4 10 -6 10 -4 9 -3 10 1 12 0 11 -2 10 -4 11 -6 8 -9 9 -3 10 -5 11 -2 12 -2 4 -7 0 0 14 -7 10 -3 11 -6 6 -2 9 -5 15 -11 14 -8 8 -2 11 -7 11 -9 12 -8 10 -5 8 -9 10 -11 10 -7 11 -9 14 -5 11 -9 11 -4 11 -6 11 -10 13 -4 10 -8 8 -12 10 -11 12 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105068326,0,110,0,0,105.267,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 4 7 2 14 3 10 6 7 11 11 8 5 12 10 13 8 6 9 9 10 13 3 14 6 16 5 8 3 12 8 12 5 11 6 13 -2 9 0 16 5 12 2 11 1 11 -2 12 7 13 1 12 0 0 1 9 -5 15 0 11 2 13 1 13 5 10 2 12 -1 10 -5 14 -1 13 1 12 -4 12 1 9 -8 10 -4 15 2 15 0 15 -2 16 -6 11 0 12 -9 14 -6 18 -2 19 -2 14 -6 9 -1 17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105078215,0,110,0,0,105.277,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 -10 4 -9 4 -9 2 -18 4 -14 7 -10 -1 -13 11 -12 -2 -13 4 -12 2 -13 4 -10 8 -9 9 -15 7 -6 5 -11 7 -10 9 -5 4 -9 5 -7 3 -13 3 -14 4 -6 5 -8 2 -11 3 -14 0 0 7 -15 7 -14 9 -10 -2 -10 3 -10 3 -10 0 -6 -1 -14 7 -16 -8 -10 0 -12 -4 -6 4 -9 -2 -11 -4 -12 -2 -15 1 -16 -4 -17 -1 -11 -3 -13 -5 -14 -6 -9 -7 -16 -5 -15 -3 -14 0 -16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,105091134,0,110,0,0,105.29,128,[110 96 6 0 0 0 0 0 0 0 0 0 2 -17 4 -13 7 -20 7 -16 6 -18 5 -17 6 -20 10 -17 9 -15 8 -15 11 -19 5 -17 3 -17 11 -14 11 -14 5 -16 8 -13 11 -14 11 -17 9 -17 5 -16 4 -17 8 -9 6 -15 4 -17 9 -18 0 0 9 -16 12 -20 6 -20 5 -15 5 -16 1 -18 8 -19 7 -20 4 -22 5 -17 2 -18 8 -19 6 -21 5 -17 7 -17 4 -17 1 -20 4 -17 4 -22 -1 -20 8 -17 4 -14 2 -18 -2 -15 1 -25 5 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105102998,0,110,0,0,105.302,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 8 10 6 14 3 12 15 9 11 0 9 5 8 7 14 5 8 5 10 10 14 9 10 2 8 1 8 11 14 7 11 5 14 7 8 5 11 6 10 9 14 4 12 4 7 5 13 4 8 4 12 0 0 3 9 6 7 5 13 10 12 11 6 6 11 2 10 5 11 10 11 8 12 11 12 4 9 9 8 3 9 5 15 6 12 14 11 10 9 6 10 7 7 10 15 8 14 12 10 13 8 9 8 8 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,105117697,0,110,0,0,105.317,128,[110 96 6 0 0 0 0 0 0 0 0 0 14 13 11 1 14 11 11 8 15 14 14 12 15 5 11 8 12 12 15 7 14 15 8 21 13 14 14 15 4 12 13 13 8 8 11 11 7 15 15 13 12 15 8 12 3 10 4 12 17 14 5 15 0 0 8 14 15 12 14 14 11 8 8 14 10 12 8 10 12 14 12 12 10 13 13 15 10 13 14 13 10 11 15 14 12 11 14 10 15 12 8 13 8 14 12 16 15 14 15 12 12 15 12 17 16 16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105128090,0,110,0,0,105.327,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 3 6 12 2 5 7 6 5 10 5 8 3 13 9 8 11 11 5 7 6 7 9 10 6 7 11 7 10 9 9 4 8 12 7 13 6 10 9 5 6 11 7 9 4 13 4 5 13 11 9 6 0 0 11 6 9 3 14 5 9 7 11 7 8 4 10 4 8 7 9 5 15 6 11 4 9 5 13 2 12 1 9 -1 12 5 15 4 8 5 16 5 7 2 12 4 13 3 11 1 10 -7 11 -2 14 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105138739,0,110,0,0,105.338,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 -15 2 -10 -1 -17 4 -14 6 -15 10 -14 1 -12 6 -12 7 -14 5 -14 0 -14 4 -12 7 -8 1 -15 8 -9 -1 -9 4 -13 2 -12 5 -9 9 -14 9 -10 2 -11 6 -10 10 -14 4 -11 3 -8 0 0 9 -11 6 -12 6 -13 5 -9 0 -11 4 -7 4 -19 6 -11 6 -11 7 -12 -1 -16 3 -11 7 -14 3 -14 6 -9 6 -11 5 -16 10 -13 7 -14 2 -14 4 -17 3 -17 4 -12 3 -15 5 -9 1 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105157012,0,110,0,0,105.356,384,[110 96 6 0 0 0 0 0 0 0 0 0 -2 -12 5 -9 3 -14 5 -13 -4 -11 3 -10 3 -11 6 -11 -1 -11 5 -7 7 -13 8 -12 9 -14 8 -8 7 -9 11 -11 3 -10 6 -8 11 -11 2 -9 5 -5 11 -12 7 -6 10 -11 7 -15 9 -11 0 0 7 -11 8 -9 7 -6 8 -6 12 -4 7 -11 8 -7 9 -12 7 -11 11 -10 8 -13 9 -12 7 -14 8 -5 7 -14 15 -12 4 -12 9 -14 12 -12 8 -10 9 -7 12 -6 11 -11 11 -12 13 -8 3 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105168806,0,110,0,0,105.368,384,[110 96 6 0 0 0 0 0 0 0 0 0 11 -2 15 -7 13 2 14 2 7 8 13 3 8 3 9 2 17 1 12 5 14 1 10 6 14 4 11 5 11 3 15 8 6 8 17 8 4 3 3 7 10 8 10 -1 9 1 12 2 15 6 10 3 0 0 12 3 9 5 12 5 15 6 11 4 9 5 13 4 12 4 8 3 7 6 11 5 13 5 9 8 10 1 11 1 14 2 14 2 15 -1 11 2 12 3 20 9 10 3 13 7 11 1 17 0 10 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105178801,0,110,0,0,105.378,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -2 -11 -3 -10 1 -12 -6 -9 -5 -11 -5 -11 -4 -13 -4 -10 -5 -10 -5 -16 -1 -17 1 -14 -9 -7 -6 -13 -3 -15 -1 -12 1 -10 -7 -12 -4 -10 -4 -12 0 -12 -6 -10 1 -12 -5 -11 -4 -7 -3 0 0 -14 -3 -15 -1 -9 -2 -14 -7 -16 -2 -14 -2 -10 1 -17 -1 -12 0 -7 -8 -14 -3 -10 0 -16 4 -14 2 -14 4 -17 7 -14 0 -16 -2 -13 5 -13 -2 -12 3 -14 1 -14 3 -11 1 -14 1 -11 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105191282,0,110,0,0,105.39,384,[110 96 6 0 0 0 0 0 0 0 0 0 -10 5 -11 5 -8 7 -15 8 -8 8 -11 10 -12 6 -10 3 -13 4 -11 4 -9 9 -11 10 -11 1 -12 2 -9 2 -12 6 -11 3 -14 5 -12 3 -13 5 -14 2 -11 3 -8 3 -11 1 -12 7 -17 3 0 0 -12 4 -12 7 -13 1 -10 6 -10 6 -13 8 -7 6 -11 9 -11 4 -10 8 -13 12 -9 6 -10 10 -14 13 -10 8 -10 12 -10 13 -11 9 -9 4 -11 9 -9 7 -9 7 -12 10 -9 11 -11 7 -5 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105204020,0,110,0,0,105.403,384,[110 96 6 0 0 0 0 0 0 0 0 0 12 -7 7 -3 3 -4 10 -12 5 -12 13 -9 10 -3 6 -3 10 -9 13 -5 12 -12 10 -8 13 -9 11 -7 8 -8 10 -10 11 -13 7 -7 11 1 7 -5 14 -4 9 -8 11 -5 8 -7 5 -7 11 -7 0 0 5 -8 10 -4 9 -5 5 -6 8 -10 8 -9 8 -8 5 -12 7 -7 9 -8 7 -11 4 -10 7 -9 9 -11 5 -14 4 -17 4 -11 3 -14 9 -9 3 -12 1 -11 6 -11 2 -13 1 -15 1 -15 5 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,105218436,0,110,0,0,105.418,128,[110 96 6 0 0 0 0 0 0 0 0 0 3 -14 10 -11 6 -12 11 -14 9 -13 13 -15 7 -15 13 -12 10 -8 5 -12 12 -10 9 -10 16 -15 5 -11 9 -3 11 -17 10 -6 21 -5 19 -4 16 -8 13 -6 13 -8 13 -1 18 -5 13 -10 12 -6 0 0 15 -6 13 -9 16 -9 11 -8 14 -6 12 -3 21 -9 15 -6 15 -10 16 -9 18 -7 16 -11 15 -9 20 -8 18 -10 17 -8 16 -10 16 -9 14 -10 15 -9 18 -9 20 -6 19 -8 21 -10 21 -6 16 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105229128,0,110,0,0,105.428,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 2 16 9 12 4 9 -2 9 3 8 6 11 4 11 12 15 5 7 8 7 5 10 2 10 6 12 7 10 3 1 5 9 6 5 10 4 7 5 8 7 12 8 12 4 7 8 13 5 10 9 8 0 0 4 10 5 8 8 7 4 7 9 11 4 11 8 12 6 9 5 9 5 10 4 8 9 16 5 11 7 12 6 12 5 12 7 9 7 11 6 11 9 13 4 11 1 4 8 15 9 13 3 15 5 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105239377,0,110,0,0,105.438,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 -11 4 -7 -3 -10 -1 -11 1 -12 7 -15 1 -13 5 -7 3 -17 6 -11 7 -12 2 -15 6 -12 10 -13 2 -9 3 -11 8 -7 8 -12 4 -15 9 -11 5 -12 7 -11 11 -7 7 -14 4 -12 11 -13 0 0 9 -12 5 -10 4 -14 2 -17 4 -13 8 -12 10 -12 3 -17 5 -13 6 -11 0 -15 6 -13 4 -12 5 -11 8 -17 4 -14 7 -12 7 -16 4 -12 3 -13 3 -11 6 -11 7 -13 5 -16 3 -19 5 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105249372,0,110,0,0,105.448,384,[110 96 6 0 0 0 0 0 0 0 0 0 -14 3 -14 -4 -9 -1 -12 -6 -11 -4 -8 -3 -10 -1 -8 -4 -11 -6 -12 -2 -15 -3 -14 -1 -14 -8 -9 -1 -13 -8 -12 -6 -15 -5 -8 -3 -9 -6 -17 -5 -8 -7 -12 -3 -7 -2 -12 1 -11 -4 -10 0 0 0 -12 0 -14 -2 -13 -5 -7 -1 -6 -1 -14 -6 -15 -1 -11 -4 -15 0 -16 2 -12 4 -10 2 -10 -1 -14 -4 -11 5 -14 2 -13 3 -12 1 -12 2 -9 5 -14 1 -12 -1 -13 -5 -10 5 -11 -1 -16 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105262411,0,110,0,0,105.461,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -11 -8 -10 -6 -11 -4 -13 -8 -17 -4 -10 -4 -12 -5 -12 -5 -15 -4 -7 -5 -18 -7 -11 -3 -15 -2 -16 1 -18 -8 -10 -6 -12 -3 -15 -2 -16 -1 -16 -9 -13 -7 -16 -6 -16 -5 -12 -4 -13 -6 -11 0 0 -2 -14 1 -14 -3 -12 -9 -11 -2 -13 -5 -14 -4 -18 -2 -12 -2 -14 0 -4 -6 -13 -2 -10 -3 -6 3 -15 -5 -13 -9 -10 -7 -18 -3 -12 -7 -15 -9 -12 -5 -9 -5 -13 -7 -13 -12 -9 -8 -15 -5 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105273152,0,110,0,0,105.472,384,[110 96 6 0 0 0 0 0 0 0 0 0 -10 -2 -6 -7 -11 -9 -11 0 -7 -11 -12 -10 -8 -13 -8 -10 -7 -7 -9 -9 -11 -9 -11 -8 -12 -8 -8 -16 -6 -9 -12 -7 -11 -3 -11 -7 -11 -8 -9 -9 -8 -12 -11 -10 -13 -9 -9 -12 -13 -6 -11 -9 0 0 -11 -10 -9 -4 -7 -4 -16 -6 -8 -4 -9 -7 -15 -6 -12 -4 -12 -4 -15 1 -13 -8 -9 -4 -12 -4 -13 -3 -20 -4 -14 -5 -14 -7 -21 -2 -14 -5 -9 -4 -16 -5 -8 -4 -16 -6 -11 0 -13 -7 -11 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105286744,0,110,0,0,105.486,384,[110 96 6 0 0 0 0 0 0 0 0 0 10 6 10 4 16 4 10 8 13 -2 11 7 13 8 8 0 11 13 10 11 11 11 9 7 6 4 11 5 9 6 10 4 8 9 8 5 7 6 8 9 3 13 7 7 9 12 10 11 6 8 6 7 0 0 10 14 6 10 2 8 6 8 4 8 2 6 5 8 3 16 7 7 9 7 8 8 7 9 5 11 10 10 6 11 5 12 8 11 12 8 7 9 8 8 8 11 9 10 5 9 5 11 2 8 12 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105300147,0,110,0,0,105.499,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 0 -12 2 -12 0 -9 -4 -9 3 -8 -2 -13 -3 -13 1 -13 2 -8 -8 -11 -4 -13 -4 -17 -6 -14 -5 -10 -6 -9 0 -11 -7 -15 -9 -13 -8 -7 -4 -11 -9 -12 -5 -12 -3 -16 -10 -13 -6 -12 -5 0 0 -15 -7 -10 2 -13 -1 -15 -6 -12 -6 -11 -2 -12 -1 -13 -2 -15 -4 -13 -4 -11 -8 -11 -2 -11 -4 -15 -3 -11 -5 -13 -1 -15 0 -15 -2 -18 -2 -11 -4 -19 1 -11 -2 -15 -6 -18 -2 -10 -2 -15 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105312221,0,110,0,0,105.511,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 8 -6 11 -12 16 -4 9 -6 12 -7 9 -7 2 -5 12 -15 6 -9 4 -8 10 -7 6 -6 7 -13 6 -13 8 -4 7 -7 8 -11 5 -6 10 -8 11 -3 8 -10 10 -5 5 -9 9 -8 11 -8 9 0 0 -5 10 -7 9 -4 8 -6 10 -10 10 -6 13 -6 10 -2 15 -3 11 -6 10 -4 13 -6 11 -9 17 -2 9 -4 13 -4 13 -4 7 -7 16 -6 14 -7 10 -3 15 -3 14 -5 10 -1 15 -7 17 -3 15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105322376,0,110,0,0,105.521,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 -15 0 -12 -2 -11 5 -15 8 -7 1 -11 5 -10 3 -14 5 -11 7 -14 3 -11 8 -14 5 -14 6 -9 6 -10 2 -9 -1 -15 5 -12 6 -12 6 -12 -1 -12 2 -16 -1 -10 7 -18 5 -15 -2 -14 0 0 -2 -16 -1 -12 3 -11 1 -15 1 -13 -4 -14 -7 -18 4 -12 -5 -11 0 -10 -3 -12 -4 -14 -5 -11 -1 -16 0 -10 -10 -14 -6 -13 -5 -16 -6 -18 -6 -11 -13 -17 -5 -13 -7 -11 0 -12 -9 -12 -9 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105334547,0,110,0,0,105.534,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 -1 14 2 9 -6 15 -3 12 -5 10 -2 11 -1 12 -2 7 0 10 -2 11 6 10 0 12 0 8 2 11 -2 13 0 10 5 11 2 7 -3 13 4 15 5 17 3 8 1 12 -3 13 -1 13 3 0 0 13 -1 9 3 12 7 15 4 9 -3 8 -3 15 0 9 4 16 -2 9 5 12 2 7 2 11 0 12 6 9 4 12 -1 9 4 13 1 10 4 15 2 14 5 16 1 12 1 10 -1 14 -1 10 -4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105347534,0,110,0,0,105.547,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 -7 -5 -13 -9 -8 1 -13 0 -13 -6 -12 1 -17 -8 -8 -4 -14 4 -16 1 -14 2 -11 -5 -16 -4 -15 -5 -12 -6 -14 -3 -11 -2 -18 -4 -12 -1 -12 -5 -9 -3 -10 -3 -15 -3 -16 -3 -18 -4 -14 0 0 -5 -14 -5 -14 -3 -8 -3 -9 -6 -15 -2 -16 -5 -17 -4 -11 -6 -11 -5 -14 -8 -13 -5 -11 -1 -10 -3 -17 -5 -13 -5 -16 -3 -17 -5 -13 -11 -12 -7 -10 -8 -13 -9 -10 -9 -16 -8 -11 -7 -8 -4 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-96,0,6,1,105359838,0,110,0,0,105.559,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 -9 8 -6 11 -10 6 -8 14 -12 9 -7 9 -7 7 -6 2 -8 13 -8 9 -10 11 -7 15 -10 9 -4 11 -8 13 -2 13 -8 12 -6 10 -7 10 -5 10 -7 9 -9 16 -7 9 -4 13 -7 8 -3 0 0 6 -9 7 -12 7 -8 12 -11 9 -8 7 -5 16 -5 8 -13 7 -12 10 -11 5 -10 4 -10 8 -11 7 -12 7 -11 5 -12 5 -14 7 -9 7 -14 7 -9 3 -11 8 -15 10 -13 4 -14 4 -12 4 -14 0 0 0 0 0 0 0 0 0 0 ]
