type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,16522418,0,157,0,0,16.9209,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -9 -12 -9 -13 -9 -12 -10 -12 -10 -11 -11 -13 -11 -12 -11 -11 -11 -11 -11 -11 -12 -11 -12 -11 -13 -10 -13 -10 -13 -10 -13 -9 -14 -10 -13 -9 -14 -9 -14 -9 -15 -9 -15 -8 -15 -8 -16 -8 -15 -8 -16 -8 0 0 -17 -7 -17 -7 -18 -7 -17 -7 -19 -7 -19 -7 -19 -7 -19 -7 -19 -7 -19 -7 -20 -8 -20 -8 -21 -8 -22 -8 -20 -8 -22 -9 -21 -9 -22 -10 -22 -10 -22 -11 -21 -12 -21 -12 -20 -13 -21 -13 -20 -15 -20 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -23 -16 -23 -17 -23 -16 -24 -18 -23 -19 -24 -18 -22 -19 -23 -19 -21 -21 -22 -19 -22 -20 -22 -20 -21 -20 -19 -23 -19 -24 -18 -24 -18 -25 -17 -24 -18 -24 -18 -25 -18 -25 -16 -27 -15 -26 -17 -26 -16 -26 -17 -28 -14 -29 -12 -30 -12 -31 -12 -32 -11 -33 -13 -31 -11 -33 -12 -32 -12 -34 -13 -34 -14 -34 -14 -34 -14 -36 -15 -37 -13 -39 -10 -38 -11 -40 -11 -40 -14 -40 -16 -41 -17 -40 -16 -43 -20 -40 -22 -40 -22 -40 -23 -38 -24 -38 -22 -40 -22 -40 -26 -39 -28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 -2 32 -1 31 0 33 1 32 1 33 3 33 6 33 6 32 7 32 6 32 5 32 6 32 6 32 7 32 9 29 9 30 10 28 9 30 9 28 12 28 9 27 11 26 8 27 6 27 6 26 6 26 5 26 7 25 5 26 5 24 5 26 4 24 4 24 4 24 3 24 3 22 0 23 -2 23 -2 23 -3 24 -3 23 -3 23 -4 23 -4 23 -5 24 -5 24 -6 23 -7 24 -8 22 -9 22 -11 23 -12 24 -12 23 -12 22 -14 24 -13 23 -13 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,16800905,0,157,0,0,17.1997,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -15 5 -15 5 -14 5 -15 5 -14 5 -14 5 -14 5 -14 5 -14 5 -13 6 -13 6 -13 6 -13 6 -12 6 -12 6 -13 7 -12 7 -12 7 -11 7 -12 7 -11 7 -12 7 -12 8 -11 8 -11 8 -11 9 0 0 -11 9 -11 9 -11 9 -12 10 -11 9 -12 9 -12 9 -12 10 -12 10 -13 11 -13 11 -12 10 -13 10 -13 10 -14 11 -14 10 -14 10 -15 10 -15 9 -15 9 -16 9 -15 8 -16 7 -16 7 -17 7 -17 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -31 0 -29 1 -32 2 -30 1 -28 2 -31 2 -28 2 -32 1 -26 2 -28 3 -28 3 -28 4 -29 4 -25 4 -25 5 -27 6 -28 6 -28 6 -28 7 -24 5 -28 7 -23 7 -27 9 -25 6 -26 9 -27 8 -22 9 -24 10 -24 10 -25 12 -24 13 -27 13 -24 11 -27 13 -24 12 -29 13 -26 13 -28 14 -27 13 -28 14 -25 15 -27 15 -28 14 -30 14 -32 14 -28 13 -33 14 -30 11 -32 12 -32 11 -32 10 -32 10 -34 8 -30 5 -33 7 -33 7 -35 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 -34 -3 -35 -1 -30 0 -37 0 -32 0 -35 3 -34 3 -34 5 -35 4 -30 4 -33 5 -34 6 -34 6 -34 7 -36 7 -30 9 -33 7 -29 7 -32 9 -29 7 -30 10 -31 6 -27 7 -29 7 -29 7 -30 7 -29 7 -32 6 -26 7 -31 5 -27 6 -29 6 -29 5 -29 5 -29 5 -30 2 -27 2 -29 2 -29 2 -31 3 -32 2 -28 2 -31 1 -29 1 -31 1 -30 1 -31 0 -30 0 -31 0 -29 -1 -31 -2 -32 -1 -34 -1 -28 -1 -32 0 -34 0 -30 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,17522534,0,157,0,0,17.921,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -15 2 -15 3 -15 3 -15 3 -14 4 -15 4 -14 4 -14 5 -15 5 -14 5 -14 6 -14 6 -14 6 -14 6 -14 7 -14 7 -14 8 -13 8 -14 8 -13 8 -13 9 -14 9 -13 9 -13 9 -13 10 -13 11 0 0 -13 12 -13 11 -14 12 -13 12 -14 12 -14 13 -14 13 -14 13 -14 14 -14 14 -15 15 -15 13 -16 14 -16 15 -16 15 -17 15 -17 14 -18 15 -18 15 -19 14 -19 14 -20 13 -20 12 -21 12 -22 12 -22 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 -3 -27 -2 -29 -2 -29 -2 -28 0 -30 0 -28 0 -29 1 -27 2 -30 2 -28 2 -28 3 -29 3 -27 4 -28 5 -28 6 -29 7 -29 7 -30 8 -27 7 -29 9 -26 9 -29 11 -29 11 -28 12 -29 12 -27 13 -28 14 -28 15 -27 15 -28 16 -29 17 -29 17 -31 19 -28 17 -31 20 -31 19 -30 21 -31 21 -32 20 -30 21 -32 23 -33 23 -34 23 -37 23 -33 21 -38 23 -36 21 -40 21 -38 20 -41 20 -41 18 -42 17 -40 16 -41 17 -42 16 -45 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 -25 21 -26 20 -23 24 -25 22 -23 25 -24 24 -23 25 -22 26 -21 25 -19 25 -21 26 -20 27 -21 27 -19 28 -19 25 -17 27 -17 25 -17 26 -17 26 -16 25 -16 25 -15 22 -15 23 -15 22 -16 21 -17 21 -16 22 -17 20 -16 21 -17 19 -16 20 -18 18 -17 18 -18 16 -18 17 -17 15 -18 14 -19 14 -19 13 -20 13 -21 11 -20 12 -22 10 -21 12 -22 10 -22 10 -23 9 -23 9 -24 7 -23 6 -25 6 -24 6 -26 5 -24 4 -26 4 -28 4 -26 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,17801258,0,157,0,0,18.1998,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -7 -14 -8 -14 -8 -14 -7 -14 -8 -14 -8 -13 -8 -13 -8 -13 -8 -13 -8 -12 -8 -12 -9 -12 -9 -12 -9 -12 -9 -11 -9 -11 -10 -11 -9 -10 -10 -10 -10 -10 -10 -10 -11 -10 -10 -10 -11 -10 -11 -10 -11 -10 0 0 -12 -9 -12 -9 -13 -9 -13 -9 -13 -9 -13 -9 -13 -9 -14 -9 -14 -9 -13 -10 -14 -10 -14 -10 -14 -11 -14 -11 -14 -10 -14 -11 -14 -11 -14 -12 -13 -12 -13 -12 -13 -12 -13 -13 -13 -14 -12 -14 -11 -14 -11 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -27 -17 -25 -18 -26 -17 -26 -17 -24 -17 -25 -18 -23 -18 -24 -18 -22 -18 -23 -17 -23 -17 -22 -18 -22 -17 -21 -19 -20 -20 -19 -21 -20 -20 -18 -20 -19 -20 -19 -22 -19 -19 -17 -22 -16 -21 -17 -21 -16 -21 -16 -21 -15 -23 -13 -23 -13 -24 -15 -24 -13 -25 -15 -25 -13 -27 -14 -25 -13 -26 -14 -26 -15 -26 -15 -26 -15 -27 -15 -28 -14 -28 -14 -29 -13 -30 -14 -30 -16 -28 -17 -29 -18 -29 -17 -29 -20 -27 -20 -27 -21 -27 -22 -27 -21 -26 -21 -28 -22 -25 -23 -24 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 -18 29 -18 30 -15 32 -14 30 -13 31 -13 30 -11 32 -11 32 -9 31 -9 32 -11 32 -10 32 -9 32 -9 31 -7 31 -7 32 -7 30 -6 32 -6 31 -4 30 -5 30 -5 28 -6 29 -7 29 -6 29 -8 28 -8 29 -7 28 -7 29 -7 27 -7 28 -8 27 -7 27 -7 27 -8 28 -9 26 -11 26 -12 26 -12 27 -13 27 -11 26 -12 27 -13 26 -12 26 -13 27 -13 27 -12 26 -14 27 -15 25 -15 25 -16 26 -16 26 -16 25 -16 26 -18 27 -17 26 -16 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,18524840,0,30,0,0,18.9234,128,[30 -32 1 0 0 0 0 0 0 0 0 0 16 4 16 4 17 5 18 5 17 5 17 6 17 4 17 5 17 5 17 5 18 5 19 5 18 4 18 4 18 3 19 3 18 3 18 2 19 2 19 0 20 0 20 0 20 0 21 0 22 -1 22 -1 0 0 22 -3 23 -3 23 -3 22 -3 22 -3 23 -5 23 -5 23 -5 23 -6 22 -6 23 -6 23 -6 24 -6 25 -8 24 -7 25 -8 26 -8 26 -7 26 -8 25 -7 27 -7 27 -4 28 -4 28 -2 28 -2 27 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,18798931,0,157,0,0,19.1975,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -5 -15 -6 -15 -6 -14 -6 -15 -6 -14 -6 -14 -6 -14 -6 -14 -6 -14 -7 -13 -7 -13 -7 -13 -7 -13 -8 -13 -7 -13 -8 -13 -8 -12 -8 -12 -8 -12 -9 -11 -8 -12 -9 -12 -9 -11 -9 -11 -10 -11 -10 -11 0 0 -10 -11 -11 -12 -11 -12 -11 -11 -11 -11 -11 -12 -11 -12 -11 -12 -12 -12 -11 -12 -12 -12 -12 -13 -12 -13 -12 -14 -11 -13 -11 -14 -11 -14 -11 -14 -11 -15 -10 -15 -10 -15 -9 -16 -9 -16 -9 -16 -8 -16 -8 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -31 -6 -29 -7 -30 -6 -30 -7 -29 -7 -29 -7 -27 -7 -30 -7 -27 -8 -28 -7 -28 -8 -27 -7 -28 -9 -25 -9 -26 -11 -26 -11 -26 -12 -26 -12 -25 -9 -24 -11 -26 -10 -24 -14 -24 -11 -24 -13 -23 -12 -25 -14 -21 -16 -21 -16 -22 -16 -22 -17 -23 -17 -24 -17 -23 -18 -24 -17 -22 -18 -24 -17 -24 -18 -25 -18 -25 -19 -26 -19 -23 -19 -25 -20 -25 -20 -27 -20 -28 -17 -27 -18 -30 -19 -28 -17 -30 -16 -29 -15 -30 -15 -31 -15 -32 -14 -30 -13 -30 -12 -31 -11 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 -7 34 -7 32 -3 35 -3 32 -2 34 -2 32 0 32 0 34 2 31 1 33 1 34 1 34 3 33 2 34 3 30 5 33 6 30 4 31 5 30 7 30 4 31 7 28 4 29 3 30 4 29 4 29 4 30 4 28 4 30 4 27 3 28 3 27 2 29 3 28 2 30 2 28 -1 29 -1 28 -1 30 -1 30 -1 28 -1 30 -1 28 -2 30 -3 29 -2 30 -3 30 -3 31 -3 29 -3 29 -4 31 -5 31 -5 28 -4 30 -5 32 -5 29 -5 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-35,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,19806292,0,30,0,0,20.2049,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -29 13 -29 13 -31 13 -33 13 -30 11 -30 11 -30 11 -28 10 -29 11 -28 11 -31 12 -31 13 -30 12 -29 13 -26 12 -29 14 -28 15 -24 14 -24 16 -26 16 -25 17 -25 18 -23 16 -27 19 -28 22 -28 19 0 0 -24 24 -26 23 -27 24 -23 25 -23 23 -23 25 -22 24 -22 23 -20 26 -22 22 -25 27 -21 26 -21 29 -24 28 -24 27 -27 29 -27 30 -25 28 -27 27 -23 28 -28 26 -27 27 -29 24 -32 25 -30 23 -31 24 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,20603295,0,157,0,0,21.002,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 10 10 10 10 10 9 11 9 11 9 11 9 11 9 11 9 11 9 12 8 12 8 12 7 13 7 13 7 13 7 13 7 13 6 13 6 14 6 14 6 14 5 15 6 15 5 15 5 15 4 16 4 0 0 16 4 16 4 17 4 17 4 18 4 18 4 18 4 19 4 19 4 19 3 20 4 20 4 20 4 21 5 20 6 21 6 21 6 22 6 21 7 21 8 21 9 21 9 21 10 21 10 20 11 20 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 22 16 20 18 21 16 22 18 21 18 22 18 20 19 21 19 19 19 20 20 20 20 19 21 20 21 16 22 17 23 16 23 16 24 15 25 16 23 15 25 15 25 14 26 13 25 14 27 13 27 13 27 11 28 10 29 9 30 10 31 9 32 11 31 10 32 10 32 9 34 9 34 10 34 10 36 10 37 12 36 9 38 8 38 8 39 9 39 11 38 13 40 15 39 14 41 17 41 17 39 19 40 18 39 21 39 18 40 20 38 23 39 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 2 -33 3 -32 1 -34 -1 -34 -2 -34 -2 -33 -4 -33 -4 -34 -6 -32 -5 -33 -4 -32 -5 -34 -6 -33 -6 -33 -8 -30 -8 -31 -9 -29 -8 -31 -8 -30 -10 -30 -8 -29 -9 -27 -6 -29 -6 -28 -6 -27 -6 -27 -5 -27 -6 -25 -6 -27 -6 -25 -5 -26 -4 -26 -4 -25 -3 -25 -2 -26 -2 -24 0 -25 1 -24 2 -25 3 -25 3 -23 3 -24 3 -23 5 -24 6 -24 5 -24 7 -24 8 -24 8 -22 9 -23 11 -24 11 -24 12 -22 11 -23 13 -23 13 -22 13 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,21598606,0,157,0,0,21.9971,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -14 -4 -15 -4 -14 -4 -15 -4 -15 -4 -16 -3 -15 -3 -15 -3 -15 -2 -15 -2 -16 -2 -16 -2 -16 -1 -16 -1 -16 -1 -15 0 -16 0 -15 1 -16 1 -17 1 -16 1 -17 2 -16 2 -17 3 -16 3 -17 3 0 0 -17 4 -17 4 -18 4 -18 5 -19 4 -19 5 -19 5 -19 5 -19 5 -19 5 -20 6 -20 5 -21 5 -22 5 -21 5 -23 5 -22 4 -23 5 -23 4 -23 3 -24 3 -23 1 -23 1 -24 0 -24 0 -25 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 -9 -27 -7 -28 -6 -28 -8 -27 -5 -29 -6 -27 -5 -29 -5 -27 -4 -29 -4 -28 -4 -29 -3 -29 -3 -27 -1 -29 0 -29 1 -30 3 -30 3 -31 3 -28 1 -30 2 -28 4 -31 6 -31 4 -30 6 -31 5 -29 8 -30 10 -30 10 -30 10 -30 11 -32 11 -31 11 -34 11 -31 11 -34 13 -34 12 -34 12 -35 13 -36 12 -34 14 -36 15 -36 16 -38 17 -40 16 -39 12 -42 14 -39 13 -43 12 -43 11 -44 9 -44 10 -46 7 -43 8 -44 10 -45 6 -48 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 -22 25 -22 25 -20 27 -20 25 -19 27 -20 28 -18 28 -18 29 -16 27 -17 27 -18 28 -16 29 -17 30 -15 30 -14 28 -11 29 -12 27 -13 28 -13 28 -10 27 -12 28 -10 24 -12 25 -12 24 -12 24 -13 23 -13 24 -13 23 -11 23 -13 21 -12 21 -14 21 -13 21 -13 20 -14 20 -14 17 -16 17 -16 16 -17 16 -17 17 -19 15 -17 16 -18 14 -18 15 -20 14 -19 14 -20 13 -21 13 -22 11 -22 10 -23 10 -23 10 -25 10 -22 9 -25 9 -26 9 -25 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,21895191,0,157,0,0,22.294,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 5 -15 5 -15 4 -15 5 -15 4 -14 4 -15 4 -15 4 -14 3 -14 3 -14 3 -15 3 -14 2 -14 2 -14 2 -14 2 -14 1 -14 1 -14 0 -14 0 -14 1 -14 0 -14 0 -14 -1 -14 0 -14 -1 -15 0 0 -1 -15 -1 -15 -2 -16 -2 -15 -2 -16 -2 -16 -2 -16 -2 -16 -2 -16 -1 -16 -1 -17 -2 -16 -2 -17 -1 -18 -1 -17 -1 -18 -1 -18 0 -18 1 -18 1 -18 2 -18 2 -18 2 -18 2 -18 4 -17 4 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 -26 14 -25 15 -27 15 -26 14 -25 14 -28 13 -24 14 -27 12 -24 12 -27 12 -25 11 -26 12 -26 9 -23 9 -26 8 -26 8 -27 8 -27 8 -27 7 -25 7 -27 6 -25 6 -27 7 -25 6 -25 7 -26 3 -25 2 -27 3 -26 2 -28 1 -28 3 -30 2 -26 2 -30 2 -27 3 -30 3 -29 3 -30 3 -29 4 -31 2 -31 0 -32 1 -31 2 -32 3 -34 4 -32 5 -35 5 -31 7 -35 8 -34 9 -34 9 -33 10 -31 8 -28 9 -32 11 -34 14 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 14 30 16 27 17 29 19 26 17 28 19 25 21 25 22 23 23 23 20 25 21 25 22 25 23 26 23 23 24 20 23 22 25 20 22 22 24 19 25 19 23 19 25 17 20 19 21 19 21 21 21 20 21 21 23 18 19 21 22 19 19 20 22 18 21 19 20 19 20 20 21 20 16 22 17 22 17 24 18 24 19 22 16 24 18 22 17 25 18 24 17 24 18 24 17 25 17 22 15 25 15 26 15 27 18 22 15 26 15 27 17 24 16 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,22602223,0,157,0,0,23.0007,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -10 -12 -10 -12 -11 -11 -11 -11 -11 -11 -12 -11 -12 -11 -12 -10 -12 -10 -13 -9 -13 -9 -13 -9 -14 -9 -14 -9 -14 -9 -14 -8 -14 -8 -14 -7 -15 -7 -15 -7 -15 -6 -16 -6 -16 -6 -16 -6 -16 -5 -17 -5 0 0 -17 -5 -18 -5 -18 -5 -18 -4 -19 -4 -19 -4 -20 -4 -20 -4 -20 -4 -20 -4 -21 -5 -21 -4 -22 -5 -22 -5 -22 -6 -22 -6 -22 -6 -23 -7 -23 -7 -23 -7 -23 -8 -22 -9 -23 -9 -22 -10 -22 -11 -22 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -26 -12 -25 -13 -26 -12 -26 -14 -25 -14 -27 -13 -24 -15 -26 -15 -24 -17 -25 -15 -25 -17 -24 -17 -25 -18 -22 -19 -23 -20 -22 -21 -22 -21 -21 -22 -22 -20 -21 -22 -22 -22 -20 -24 -19 -23 -20 -24 -19 -25 -20 -25 -17 -26 -16 -27 -17 -28 -17 -29 -17 -30 -18 -29 -17 -31 -18 -28 -17 -32 -17 -31 -17 -32 -18 -33 -17 -33 -20 -34 -17 -36 -18 -36 -16 -37 -17 -38 -20 -36 -22 -39 -24 -35 -22 -39 -26 -36 -26 -37 -27 -37 -28 -36 -28 -35 -26 -35 -28 -36 -32 -35 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 3 32 6 30 7 33 9 30 9 32 9 30 11 31 11 30 13 29 12 30 12 30 13 31 13 30 14 30 15 26 15 27 16 25 14 28 14 25 16 25 15 25 15 24 12 25 12 24 11 24 11 24 11 24 12 23 10 25 10 22 10 24 9 22 8 23 8 23 7 23 7 22 4 23 4 23 3 24 1 25 2 22 2 24 1 23 0 25 -1 24 -1 25 -2 25 -3 24 -4 23 -5 24 -6 25 -7 26 -7 23 -7 25 -9 26 -9 24 -9 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,22894981,0,157,0,0,23.2935,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 13 6 14 6 13 6 13 6 13 6 13 5 13 5 13 5 13 5 13 4 13 4 13 4 13 4 13 4 13 4 13 3 13 2 12 2 13 2 13 2 13 2 13 2 13 1 13 1 14 1 14 0 0 0 14 0 14 0 15 0 14 0 15 0 15 0 15 0 15 0 15 0 15 -1 16 0 16 0 16 1 16 1 16 0 17 1 16 1 17 1 17 2 17 2 17 3 17 4 16 4 16 5 16 5 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 22 22 19 22 20 21 20 21 18 22 19 21 19 21 20 21 17 21 17 21 17 20 17 22 17 21 14 22 14 22 14 23 14 24 13 23 13 21 12 23 12 22 11 24 11 23 12 23 11 23 11 22 8 25 7 24 7 25 7 25 7 26 8 26 9 28 9 26 7 28 8 27 8 28 8 28 8 29 8 29 7 30 8 31 8 31 9 32 9 30 10 30 11 30 10 29 13 30 14 29 14 29 15 29 18 29 16 29 17 27 18 27 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 26 -24 25 -23 22 -25 23 -24 22 -26 22 -26 20 -28 20 -29 18 -26 18 -27 20 -28 18 -30 18 -29 17 -29 17 -28 14 -30 16 -28 15 -29 15 -29 14 -28 14 -29 13 -27 14 -27 14 -27 14 -26 14 -26 15 -27 15 -26 13 -28 14 -24 14 -26 15 -25 14 -25 15 -25 15 -26 16 -22 17 -23 18 -22 18 -23 19 -25 19 -23 18 -24 19 -23 19 -23 20 -23 19 -22 19 -23 20 -23 20 -22 20 -22 21 -21 21 -22 22 -21 19 -22 22 -23 22 -22 21 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,23603498,0,30,0,0,24.002,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -7 -16 -7 -17 -6 -17 -7 -18 -7 -18 -7 -18 -7 -17 -7 -17 -7 -17 -7 -17 -7 -19 -8 -19 -8 -18 -8 -18 -8 -17 -9 -17 -9 -18 -9 -16 -10 -18 -12 -17 -12 -16 -13 -17 -12 -16 -13 -17 -15 -18 -15 -18 0 0 -16 -17 -16 -17 -16 -18 -16 -16 -16 -17 -18 -16 -18 -16 -18 -16 -18 -16 -18 -16 -19 -16 -19 -15 -19 -16 -21 -16 -19 -16 -22 -17 -22 -17 -22 -17 -22 -17 -21 -17 -22 -19 -20 -20 -20 -20 -19 -22 -18 -22 -17 -23 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,23892024,0,157,0,0,24.2906,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -7 14 -6 14 -6 13 -6 14 -6 13 -6 13 -5 14 -5 13 -5 13 -5 13 -5 13 -4 13 -4 13 -4 13 -4 13 -3 13 -3 13 -3 12 -2 13 -2 13 -2 13 -2 14 -2 13 -1 13 -2 13 -1 14 0 0 -1 14 0 14 -1 14 0 15 0 14 0 15 0 15 0 15 -1 16 -1 15 -1 16 -1 16 -1 16 -1 17 -2 16 -2 17 -2 16 -2 17 -3 17 -3 17 -4 16 -4 17 -5 16 -5 16 -6 16 -7 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 26 -14 26 -14 27 -13 26 -12 26 -12 25 -13 26 -12 26 -11 25 -11 25 -10 27 -9 26 -9 26 -9 23 -9 25 -8 25 -8 25 -8 27 -6 25 -7 25 -6 26 -6 25 -5 24 -4 25 -4 25 -4 27 -2 25 -2 26 -2 26 -1 28 -2 28 0 29 -2 28 0 28 0 28 -1 28 0 27 0 29 2 28 1 31 0 32 0 30 0 29 -2 30 -2 30 -2 32 -5 33 -5 32 -4 33 -4 33 -5 33 -7 35 -5 32 -8 31 -8 31 -10 33 -12 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 -15 -30 -16 -29 -17 -30 -18 -28 -19 -28 -19 -27 -20 -28 -20 -27 -22 -26 -21 -26 -23 -26 -23 -26 -23 -25 -23 -24 -23 -23 -24 -23 -24 -23 -23 -23 -22 -22 -22 -22 -22 -22 -23 -22 -22 -22 -22 -21 -23 -22 -22 -22 -22 -22 -22 -21 -21 -22 -22 -22 -20 -22 -20 -22 -20 -22 -19 -24 -19 -23 -19 -24 -17 -24 -18 -23 -17 -25 -18 -25 -18 -25 -17 -25 -17 -25 -17 -26 -17 -26 -15 -26 -15 -27 -15 -27 -16 -26 -16 -27 -16 -28 -15 -28 -15 -27 -15 -27 -16 -29 -17 -27 -15 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-35,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,24901712,0,30,0,0,25.3003,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -6 -8 -6 -8 -7 -9 -7 -9 -6 -8 -6 -8 -6 -9 -5 -8 -6 -8 -6 -8 -6 -9 -7 -9 -6 -8 -6 -8 -6 -7 -7 -8 -7 -8 -7 -7 -7 -6 -7 -7 -7 -6 -8 -6 -7 -6 -8 -7 -9 -7 -8 -8 0 0 -9 -6 -9 -7 -9 -7 -10 -6 -9 -6 -10 -6 -9 -6 -9 -6 -10 -5 -9 -6 -10 -6 -9 -5 -11 -5 -10 -6 -11 -6 -11 -7 -12 -7 -10 -6 -10 -7 -10 -6 -10 -7 -10 -7 -10 -8 -10 -9 -9 -8 -9 -8 0 0 0 0 0 0 0 0 0 0 ]
